smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(-c2ccccc2[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.362809,27.31082,42.5,4.539236034826728,1.5561597930783477,both<5,True,False,False,,-26.692408,16.000166
NC(=NBr)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,NC(=NBr)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.972353,20.390432,42.5,4.261782550216584,2.084310916021789,both<5,True,False,False,,14.303954,1.7037979
O=C(c1nnn(Sc2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Sc2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.13859,114.557335,42.5,5.22203477506546,0.3709932672578321,one>5-other<=5,True,False,False,,24.279772,9.620825
O=C(c1nnn(-c2cccc3c2[nH]c2cnccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc3c2[nH]c2cnccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.5070305,56.171947,42.5,4.9958678295558006,0.7566054279727922,both<5,True,False,False,,-32.715008,13.487122
O=C(c1nnn(-c2cnsn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cnsn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.421913,23.628412,42.5,2.3070351054203764,1.7986820273829658,both<5,True,False,False,,-16.448252,13.315828
O=C(c1nnn(C=[N+]F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=[N+]F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321,250.0,25.06930911892108,15.044542980183147,both>10,True,False,False,,33.51821,28.920605
O=C(c1nnn(C(F)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.617321,42.5,2.8880531806792233,2.557572306631135,both<5,True,False,False,,-10.806943,-12.97476
O=C(c1nnn(C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882,250.0,20.21600722859727,15.013318014143987,both>10,True,False,False,,-10.200967,-13.773635
O=C(c1nnn(C=[N+]Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=[N+]Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321,250.0,25.06930911892108,15.044542980183147,both>10,True,False,False,,33.51144,28.859417
O=C(c1nnn(C=CCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,16.651882,42.5,2.2054464147873882,2.5522640624044777,both<5,True,False,False,,35.960793,26.662327
O=C(c1nnn(C(Nn2ccnc2Nc2ccc(Br)nc2)c2nncn2CC(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Nn2ccnc2Nc2ccc(Br)nc2)c2nncn2CC(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.381428,10.316133,42.5,4.5302271679748545,4.119760766946296,both<5,True,False,False,,-9.017461,-18.904726
O=C(c1nnn(-c2ccncc2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccncc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.705864,26.507698,42.5,1.9579962354873321,1.6033078391039464,both<5,False,False,False,,-31.74096,11.598157
O=C(c1nnn(S(=O)(=O)OF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)OF)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.849177,62.561543,42.5,4.315081351467235,0.6793310708465103,both<5,True,False,False,,12.203136,-10.681947
O=C(c1nnn(C(Cl)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Cl)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,16.651882,250.0,15.95612041356477,15.013318014143987,both>10,True,False,False,,3.29567,-4.271653
O=C(c1nnn(C=NNCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,18.107738,250.0,19.10894675536581,13.80625233256633,both>10,True,False,False,,34.09374,32.771557
O=C(c1nnn(C2NC[SH]2OC2OC(CO)CC(O)C2N(CNCc2cccnc2Cl)Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2NC[SH]2OC2OC(CO)CC(O)C2N(CNCc2cccnc2Cl)Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.90523,41.98829,42.5,10.88284172763192,1.0121869692716707,one>10-other<5,True,True,False,,-11.307575,-3.9741473
O=C(c1nnn(C2N=C=CCC(=Nc3ccco3)CN=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2N=C=CCC(=Nc3ccco3)CN=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.3379807,24.41589,42.5,5.791784107581531,1.7406697032137677,one>5-other<=5,True,False,False,,-2.6668108,22.776274
O=C(c1nnn(C(c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,-9.315198,-10.189092
O=C(c1nnn(CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882,250.0,20.21600722859727,15.013318014143987,both>10,True,False,False,,-0.37839946,-32.809155
O=C(c1nnn([SH](F)C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](F)C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.382223,56.506382,42.5,5.0702540364292386,0.7521274322606604,one>5-other<=5,True,False,False,,5.7064962,-1.7318107
O=C(c1nnn(NI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NI)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,31.311668,250.0,7.509504404249238,7.98424408434581,both5-10,False,False,False,,23.55596,-2.2987444
O=C(c1nnn([SH](CBr)c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](CBr)c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7512336,46.944023,42.5,6.295145823424034,0.9053335714325123,one>5-other<=5,True,False,False,,-0.48479384,-18.465977
O=C(c1nnn(-c2ccc3ccccc3n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3ccccc3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,44.608845,42.5,3.4575007264819173,0.9527258551527169,both<5,True,False,False,,-16.250057,16.025257
O=C(c1nnn(C(S)=Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(S)=Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.284886,22.312931,42.5,6.762254717110222,1.9047251120885913,one>5-other<=5,True,False,False,,13.212899,1.9568537
O=C(c1nnn(CS(=O)(=O)NO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CS(=O)(=O)NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,14.81088,250.0,18.635401134836297,16.87948319073546,both>10,True,False,False,,1.8133004,-33.123917
Nc1ccccc1C(Cl)=CC(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,Nc1ccccc1C(Cl)=CC(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.065276,17.30743,42.5,3.8408440964328405,2.4555927714282246,both<5,True,False,False,,-11.694495,-13.86661
O=C(c1nnn(CC=CNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=CNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.259107,17.820526,250.0,17.532654744788715,14.028766603185561,both>10,True,False,False,,12.7495,-37.42486
O=C(c1nnn(S(=O)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,131.35587,250.0,24.668799169233782,1.9032267077215506,one>10-other<5,True,False,False,,6.510836,14.241857
O=C(c1nnn(COC2=CC=C3N=CC2C2COC3(Cl)O2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(COC2=CC=C3N=CC2C2COC3(Cl)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5037858,13.420789,42.5,12.129736926269864,3.1667288711565322,one>10-other<5,True,True,False,,-4.6884136,-34.072636
O=C(c1nnn(C(O)OC2(c3ccsc3)Cc3cc(Br)ccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)OC2(c3ccsc3)Cc3cc(Br)ccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4360685,23.83642,42.5,5.715385757944538,1.7829858678442483,one>5-other<=5,True,False,False,,-5.1119776,-12.093558
O=C(c1nnn(-c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,49.925213,42.5,3.079994932864807,0.8512732835010639,both<5,True,False,False,,-21.113815,8.048205
O=C(c1nnn(CCCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404,250.0,16.988548121642488,12.098311849957705,both>10,True,False,False,,2.4351797,-44.383163
O=C(c1nnn(CCCON[11I+])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCON[11I+])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096,250.0,16.988548121642488,11.994379337887231,both>10,True,False,False,,0.36521736,-46.818104
O=C(c1nnn(-c2ccc3[nH]nc(Cl)c3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3[nH]nc(Cl)c3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.523029,39.613483,42.5,5.64932024055736,1.072867033681436,one>5-other<=5,True,False,False,,-19.517143,10.053743
O=C(c1nnn(OCCCCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCCCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.38343,28.70428,42.5,2.085026906658987,1.4806154343533438,both<5,False,False,False,,21.04683,-17.230818
O=C(c1nnn(-c2[nH]cc(-c3ccoc3C3CCCC3)c2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2[nH]cc(-c3ccoc3C3CCCC3)c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.46221,21.064455,42.5,9.524428478265255,2.0176168811393413,one>5-other<=5,True,True,False,,-12.427064,10.602244
O=C(c1nnn(C(Br)c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Br)c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,33.834995,42.5,4.820084942372198,1.256095944450413,both<5,True,False,False,,-8.612043,-10.975061
O=C(c1nnn(CC(F)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC(F)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862,42.5,2.8880531806792233,1.6998733934296575,both<5,True,False,False,,-3.5138884,-31.738338
O=C(c1nnn(CC2=CNN3C(=C2)NC(Br)=C3c2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=CNN3C(=C2)NC(Br)=C3c2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.919023,16.333664,42.5,8.63992707494964,2.6019881393421587,one>5-other<=5,True,True,False,,-1.9799474,-23.377832
O=C(c1nnn(CCCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,25.001862,42.5,3.430486597169582,1.6998733934296575,both<5,True,False,False,,9.950143,-32.046448
O=C(c1nnn(-c2ccc(SSc3c[nH]cn3)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(SSc3c[nH]cn3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.196653,49.925213,42.5,3.7957771844853996,0.8512732835010639,both<5,True,False,False,,-17.115837,6.7823706
C=[N+]C1=CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,C=[N+]C1=CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,16.814655,25.001862,250.0,14.867982721025202,9.999255255468572,both<5,True,False,False,,2.380751,23.213015
O=C(c1nnn(C=CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,34.294758,24.989199
O=C(c1nnn(Cc2ccnc[n+]2CCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccnc[n+]2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,15.326671,42.5,4.009009234210376,2.772943974591743,both<5,True,False,False,,-0.7881362,-29.333445
O=C(c1nnn(C(c2ccccc2Br)N2CN=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(c2ccccc2Br)N2CN=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,16.178974,42.5,4.672229881625483,2.62686620301139,both<5,True,False,False,,-11.636608,-10.06274
O=C(c1nnn(Cc2c[nH]c3ncnc-3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2c[nH]c3ncnc-3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.272383,19.024868,42.5,8.060871146879885,2.2339182589860807,one>5-other<=5,True,False,False,,1.1130395,-27.953997
O=C(c1nnn(C23CC2c2ccccc2O3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CC2c2ccccc2O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.531287,20.625008,42.5,4.03559413013813,2.0606052613409895,both<5,True,False,False,,7.7368054,8.917999
O=C(c1nnn(C23C=CC4C=NC2=CC=CC=Cc2cnccnn3n24)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23C=CC4C=NC2=CC=CC=Cc2cnccnn3n24)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.600201,19.183485,42.5,4.426990643216741,2.215447297506162,both<5,True,False,False,,5.964431,6.8202705
O=C(c1nnn(C2=C3CC32F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C3CC32F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,15.303449,42.5,2.852466920780081,2.7771517388008413,both<5,True,False,False,,-18.702202,5.11797
O=C(c1nnn(N2NS2=NS(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2NS2=NS(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.16313,23.43199,42.5,3.494166386448225,1.813759736155572,both<5,True,False,False,,6.4361744,-7.8489304
N#Cc1cncc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#Cc1cncc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,12.292116,38.349865,42.5,3.4575007264819173,1.1082177212357853,both<5,True,False,False,,-24.238861,21.36235
O=C(c1nnn(S(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066,250.0,25.38283147921903,2.7571887465319254,one>10-other<5,True,False,False,,6.6982083,14.1323595
O=C(c1nnn([14F])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([14F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582,42.5,0.8151627170274832,1.7101526977236299,both<5,False,False,False,,-0.3777716,4.301053
O=C(c1nnn(C2=N[N+](=O)CC(c3ccccc3I)CC=CC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=N[N+](=O)CC(c3ccccc3I)CC=CC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.729625,24.233145,42.5,2.885341615961031,1.7537962984168995,both<5,True,False,False,,-23.847866,15.674956
O=C(c1nnn(Cc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.272383,14.137096,42.5,8.060871146879885,3.0062751218496357,one>5-other<=5,True,False,False,,0.04418129,-27.661455
O=C(c1nnn(C2(c3c[nH]nc3-c3cccc(Br)c3)N=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2(c3c[nH]nc3-c3cccc(Br)c3)N=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.822891,14.572463,42.5,4.326628484424799,2.9164596266259175,both<5,True,False,False,,4.5574884,6.543586
O=C(c1nnn(CN=NC=Cc2cc(Cl)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CN=NC=Cc2cc(Cl)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.575108,15.757913,42.5,2.9159303656617843,2.69705766239476,both<5,True,False,False,,6.3465943,-34.28951
O=C(c1nnn(C=C2OC=CC2=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C2OC=CC2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,59.954056,42.5,2.852466920780081,0.708876143425559,both<5,True,False,False,,30.511906,26.327616
O=C(c1nnn(C(O)CO[114Br])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)CO[114Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096,250.0,25.198099901999548,11.994379337887231,both>10,True,False,False,,-10.864102,-15.9396105
O=C(c1nnn(C=C2C=C2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C2C=C2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.645256,14.266494,42.5,3.360944214968839,2.9790080169661866,both<5,True,False,False,,31.350773,25.984724
O=C(c1nnn(Cc2cn(Cc3cc4cc(Cl)cc(F)c4o3)nn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cn(Cc3cc4cc(Cl)cc(F)c4o3)nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.748404,14.296197,42.5,5.485000523978874,2.972818575457515,one>5-other<=5,True,False,False,,4.007138,-26.963
O=C(c1nnn(C2CC([113I])OP2(=O)CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CC([113I])OP2(=O)CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8306613,20.641817,42.5,6.221945157784357,2.058927273698822,one>5-other<=5,True,False,False,,5.023177,23.722984
O=C(c1nnn([13F])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([13F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582,42.5,0.8151627170274832,1.7101526977236299,both<5,False,False,False,,-0.67973804,4.0266643
O=C(c1nnn(Cc2ccc(Cl)cc2CCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc(Cl)cc2CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.187359,21.145523,42.5,3.2227832729813453,2.0098817134955707,both<5,True,False,False,,-4.4853272,-23.998272
N=[SH]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=[SH]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,92.90239,250.0,17.77522320170022,2.6909964318463713,one>10-other<5,True,False,False,,3.0489297,-0.35360953
CC12CC3CC(C)(C1)CC(n1nnc(C(=O)N4CCC4)c1-c1ccc(Br)cc1)(C3)C2,CC12CC3CC(C)(C1)CC(n1nnc(C(=O)N4CCC4)c1-c1ccc(Br)cc1)(C3)C2,中毒,9.875283,16.547009,42.5,4.303674132680552,2.5684400123309294,both<5,True,False,False,,11.174229,7.80043
N#CCN(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#CCN(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.757632,48.995316,42.5,4.852910010377235,0.8674298579888738,both<5,True,False,False,,1.7753593,-11.148032
O=C(c1nnn(C(O)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,12.910086,42.5,4.672229881625483,3.291999758948159,both<5,True,False,False,,-6.096861,-13.266588
O=C(c1nnn(Cc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.155142,15.1006155,42.5,5.9397842838059685,2.814454814772285,one>5-other<=5,True,False,False,,0.7703441,-26.387577
O=C1C=NC(Cn2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)=C1,O=C1C=NC(Cn2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)=C1,低毒,20.679974,26.122011,250.0,12.088990053855966,9.570472962437693,both<5,False,False,False,,2.1538172,-29.489431
O=C(c1nnn(C=CSBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CSBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.331081,16.651882,42.5,2.9655822892913664,2.5522640624044777,both<5,True,False,False,,33.209614,24.587368
O=C(c1nnn(-c2nc3c(F)c(F)cc(F)c3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3c(F)c(F)cc(F)c3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8965364,23.524757,42.5,6.162513693105426,1.8066073966247558,one>5-other<=5,True,False,False,,-27.638674,-2.9969957
O=C(c1nnn(-c2c(F)cccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c(F)cccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.319439,29.349129,42.5,3.754603032888821,1.4480838596607075,both<5,True,False,False,,-24.031982,19.07363
O=C(c1nnn(C(=O)CO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=O)CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,25.007778,250.0,25.198099901999548,9.996889767655487,both<5,True,False,False,,11.455351,-0.46056035
O=C(c1nnn(-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,33.677425,42.5,3.4575007264819173,1.261972968539014,both<5,True,False,False,,-18.832664,7.928569
O=C(c1nnn(C23N=NOC=CC=CC=C4C=CC=CC=C2P4(=O)N3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23N=NOC=CC=CC=C4C=CC=CC=C2P4(=O)N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.215825,14.891448,42.5,8.14827951474599,2.85398706693936,one>5-other<=5,True,False,False,,4.985887,2.9277265
O=C(c1nnn(CCCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862,250.0,21.34241939885917,9.999255255468572,both<5,True,False,False,,1.653014,-45.402958
O=C(c1nnn(-c2nc(O)c3nc[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc(O)c3nc[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9303007,15.717751,42.5,7.16658431839721,2.7039491845875405,one>5-other<=5,True,False,False,,-20.217567,14.248871
O=C(c1nnn(C=NC(Cl)c2cn(-c3cccc(Cl)c3)nc2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NC(Cl)c2cn(-c3cccc(Cl)c3)nc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.724328,21.111927,42.5,4.871435370151145,2.0130800944887692,both<5,True,False,False,,27.269398,30.63973
O=C(c1nnn(C2=NNNN=NC2(Cl)NCCSCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NNNN=NC2(Cl)NCCSCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4847784,22.175217,42.5,6.553809147896249,1.916553962019853,one>5-other<=5,True,False,False,,-12.580959,-1.1326227
O=C(c1nnn(C(F)(F)CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)(F)CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.376887,24.869268,42.5,3.4338198288471085,1.7089365074999392,both<5,True,False,False,,3.4832523,-5.6576376
O=C(c1nnn(CC=Cc2csc(-c3ccno3)n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=Cc2csc(-c3ccno3)n2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.48356,19.974249,250.0,23.846861180743943,12.516115124027943,both>10,True,False,False,,12.507639,-35.74042
O=C(c1nnn(Cc2cccc([N+](=O)[O-])c2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccc([N+](=O)[O-])c2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,19.843538,42.5,4.009009234210376,2.1417551648299815,both<5,True,False,False,,1.0430121,-22.641062
O=C(c1nnn([18F])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([18F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582,42.5,0.8151627170274832,1.7101526977236299,both<5,False,False,False,,-1.8722059,4.2894235
O=C(c1nnn(C(=NO)OBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=NO)OBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.376887,14.874384,250.0,20.19894016968887,16.807418713944728,both>10,True,False,False,,12.182947,1.0824938
O=C(c1nnn(OCCCCCCCCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCCCCCCCCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.38343,26.656855,42.5,2.085026906658987,1.5943366162287336,both<5,False,False,False,,20.774479,-17.309067
O=C(c1nnn([12C]Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([12C]Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882,250.0,20.21600722859727,15.013318014143987,both>10,True,False,False,,3.0132833,8.666597
O=C(c1nnn([N+]2(O)NS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+]2(O)NS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.474909,19.313978,42.5,1.8104436528380152,2.200478844907041,both<5,False,False,False,,-1.4998666,6.549017
