smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1cc(S(=O)(=O)NCc2ccc3ccccc3n2)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(S(=O)(=O)NCc2ccc3ccccc3n2)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.297073,15.362118,42.5,2.7783092883194063,2.7665456026310955,both<5,False,False,False,,-11.822318,14.793076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(Cc2ccco2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(Cc2ccco2)CC1,中毒,8.732165,36.287693,42.5,4.867063322784212,1.1711959754509609,both<5,False,False,False,,3.6727138,36.701252
O=C(c1ccc(Nc2cc(Br)c(I)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Nc2cc(Br)c(I)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7105303,34.50007,250.0,32.423191437299714,7.246362108830503,both<5,True,False,False,,11.795158,13.688756
O=C(c1ccc(CP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(CP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,32.63324,42.5,8.437047811459575,1.3023530608667726,one>5-other<=5,True,True,False,,14.995203,10.264277
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(-c3ccco3)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(-c3ccco3)ccc12,中毒,19.786402,26.606503,42.5,2.1479397820786215,1.5973538499215774,both<5,False,False,False,,-19.496433,20.70543
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)NC(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)NC(C3)C2,中毒,26.425592,21.612333,42.5,1.6082894188330765,1.9664697929649706,both<5,True,False,False,,-1.8517013,-25.549593
O=C1OCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1OCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.3274145,48.421444,42.5,5.103624900621916,0.8777102971154681,one>5-other<=5,False,False,False,,3.2857594,33.569897
O=C(Oc1ccncc1S(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccncc1S(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.9703856,34.80541,250.0,50.29790847615525,7.182791410875493,both<5,True,False,False,,-28.011587,-8.3413725
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(N=C=S)n[nH]c1Nc1ccc(Cl)c(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(N=C=S)n[nH]c1Nc1ccc(Cl)c(Cl)c1,低毒,13.941088,26.393616,250.0,17.932603251625697,9.471987468484803,both<5,False,False,False,,-1.8604804,3.7763681
[N-]=[N+]=Nc1ccc(CC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,[N-]=[N+]=Nc1ccc(CC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,高毒,5.7670083,65.40903,5.0,0.8670006595967619,0.07644204477577485,both<5,True,False,False,,-7.390314,-7.513383
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snn[n+]1-c1c[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snn[n+]1-c1c[nH]c2ccccc12,中毒,13.046575,32.43277,42.5,3.257559934312262,1.310403027555155,both<5,False,False,False,,-21.769985,21.34734
O=C(c1cc2cc[nH]c2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2cc[nH]c2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.387692,56.669506,250.0,16.24675097474007,4.41154366159465,one>10-other<5,True,True,False,,5.9878907,9.6224985
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1CBr,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1CBr,中毒,25.021065,21.923925,42.5,1.6985687859409662,1.9385215010542136,both<5,False,False,False,,-0.9424979,33.655273
O=C(Oc1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,25.876787,250.0,24.374934065803355,9.66116852142424,both<5,True,False,False,,-28.154705,-11.276975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCN(c2ccnc3c(C(F)(F)F)cccc23)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCN(c2ccnc3c(C(F)(F)F)cccc23)CC1,中毒,19.42834,20.67045,42.5,2.1875260572956825,2.0560752184882283,both<5,False,False,False,,5.709459,40.661472
O=C(c1ccc2s[nH]c(=O)c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2s[nH]c(=O)c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.27202,56.669506,42.5,3.463162543737706,0.7499624224710906,both<5,True,False,False,,15.144801,14.888915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc(Cl)c(O)c1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc(Cl)c(O)c1O,低毒,9.807257,57.935555,250.0,25.491327493508123,4.315139468328214,one>10-other<5,True,False,False,,7.6512785,6.399961
O=C1CC2CC3C(CC3(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C1)O2,O=C1CC2CC3C(CC3(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C1)O2,中毒,10.166119,11.128978,42.5,4.180553070449008,3.81885919803238,both<5,True,False,False,,-3.1154106,-25.45325
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1Br,中毒,16.226608,56.669506,42.5,2.6191549090235005,0.7499624224710906,both<5,False,False,False,,2.3904335,13.608947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1c1ccncc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1c1ccncc1,中毒,8.566201,45.697975,42.5,4.961359183610098,0.9300193279899164,both<5,False,False,False,,4.0582466,31.89906
O=C(c1ccncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.4502869,34.049644,250.0,72.45774257207422,7.342220670500989,both<5,True,False,False,,-11.927841,6.356064
Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc(C(F)(F)F)cc1[N+](=O)[O-],Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc(C(F)(F)F)cc1[N+](=O)[O-],中毒,15.316387,23.433012,42.5,2.7748058337779007,1.8136806314100806,both<5,True,False,False,,-20.668217,6.507222
O=C(SCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.052193,41.86337,250.0,49.48346193425311,5.971807811936784,both<5,True,True,False,,-10.818089,-8.798734
O=C(c1csnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.2023005,22.001596,250.0,34.71113153359819,11.36281204327177,both>10,True,False,False,,18.440596,-4.297926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc[n+]([O-])c2cc([SH](F)(F)(F)F)ccc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc[n+]([O-])c2cc([SH](F)(F)(F)F)ccc2c1=O,低毒,10.951988,36.893288,250.0,22.82690594620812,6.776300339508911,both<5,True,False,False,,20.81008,16.681433
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)C(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)C(C3)C2,中毒,10.166119,10.310754,42.5,4.180553070449008,4.1219099980467,both<5,True,False,False,,-1.8425709,-25.670515
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC1,中毒,8.732165,25.051384,42.5,4.867063322784212,1.6965130549274245,both<5,False,False,False,,1.5426079,36.915794
O=C(c1ccncc1-c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1-c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.923411,32.831234,42.5,7.174919991201016,1.2944990127389058,one>5-other<=5,True,False,False,,-10.22248,24.948748
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC1,中毒,25.021065,25.051384,42.5,1.6985687859409662,1.6965130549274245,both<5,False,False,False,,0.7974393,36.689888
O=C(C(=Cc1ccc(OC[118F])cc1Br)Nc1c(Cl)ccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=Cc1ccc(OC[118F])cc1Br)Nc1c(Cl)ccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.275344,67.05767,42.5,5.8416481749866405,0.6337828320011715,one>5-other<=5,False,False,False,,-7.153298,-4.046547
O=C(NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.143364,25.051384,42.5,4.648179816531421,1.6965130549274245,both<5,True,False,False,,3.1485093,-23.007614
O=C(c1csc(Nc2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.8860874,10.611208,250.0,42.47303565353107,23.55999430036618,both>10,True,False,False,,19.601671,-14.35171
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2sccc2C1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2sccc2C1F,中毒,14.544382,16.102783,42.5,2.922090467645858,2.6392953317448296,both<5,False,False,False,,-2.5170481,36.287537
O=C(OCc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.140232,34.70963,5.0,0.700257358584427,0.14405224140966066,both<5,False,False,False,,-23.507568,-7.876059
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCC1,高毒,6.35907,22.30062,5.0,0.7862784966984165,0.22420901302295632,both<5,True,False,False,,6.457101,-33.33539
O=C(CSc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CSc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.7344055,56.60067,42.5,3.621828136073873,0.7508745037823757,both<5,True,True,False,,6.4442096,-12.289398
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1ccccn1)C(Br)(NCCl)OC[n+]1cncnc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1ccccn1)C(Br)(NCCl)OC[n+]1cncnc1Cl,中毒,11.140956,35.855057,42.5,3.8147534197244837,1.1853279162267123,both<5,True,False,False,,-19.853922,-22.471186
O=C(c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.020447,31.82146,250.0,15.60505771156073,7.856333430332864,both<5,True,False,False,,5.070056,10.133828
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1o[n+]([O-])cc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1o[n+]([O-])cc1Cl,中毒,6.8388767,17.239014,42.5,6.214470864783978,2.4653382148190146,one>5-other<=5,False,False,False,,3.5918603,-8.049272
O=C(Nn1ncc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nn1ncc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,36.71381,19.964197,250.0,6.809426752494497,12.522417004801145,both<5,True,False,False,,-6.5746737,-21.2495
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(Cl)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(Cl)ccc12,低毒,14.610249,53.6493,250.0,17.111275790029314,4.659893046134806,one>10-other<5,False,False,False,,31.86931,3.5829535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cccnc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cccnc12,中毒,13.765743,20.805614,42.5,3.0873742158341906,2.0427178933532075,both<5,True,False,False,,-6.162902,5.0330763
NS(=O)(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,NS(=O)(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.68541,69.663536,250.0,19.707679925205415,3.5886780137028937,one>10-other<5,True,False,False,,-11.936169,-27.296892
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc(Nc2nnc3cc4[nH]ncc4n3n2)nc(O)c1OC(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc(Nc2nnc3cc4[nH]ncc4n3n2)nc(O)c1OC(F)(F)F,中毒,14.023423,70.24745,42.5,3.030643802158717,0.605004167411059,both<5,False,False,False,,16.469746,20.265083
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(CSC1NC=Nc2cccc(Cl)c21)=NC1CCNC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(CSC1NC=Nc2cccc(Cl)c21)=NC1CCNC1,中毒,14.496804,10.493414,42.5,2.931680665614297,4.0501594619253565,both<5,True,False,False,,6.633939,-25.831198
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1,高毒,7.2297215,24.44561,5.0,0.6915895722954196,0.20453570191130432,both<5,True,False,False,,-2.6478894,-14.949026
O=C1NN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)Cc2c1[nH]c1ccccc21,O=C1NN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)Cc2c1[nH]c1ccccc21,低毒,7.550425,11.804778,250.0,33.1107189330402,21.177865437198395,both>10,False,False,False,,-4.057625,35.911716
O=C(OP(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OP(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,66.658226,25.876787,250.0,3.7504748476204575,9.66116852142424,one>5-other<=5,False,False,False,,-23.161776,-10.649944
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(O)cc1)c1cnnc[n+]1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(O)cc1)c1cnnc[n+]1Br,中毒,15.220251,42.826473,42.5,2.7923323997744847,0.9923768413056102,both<5,False,False,False,,-21.768408,-20.317732
O=C(SC(=Nc1ccccc1N1CCOCC1)Nc1cc2ccccc2cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SC(=Nc1ccccc1N1CCOCC1)Nc1cc2ccccc2cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.54244,57.86043,42.5,3.138282318400525,0.7345261692662844,both<5,True,False,False,,8.573671,31.94191
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2sccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ccc2sccc12,中毒,7.503785,31.12242,42.5,5.663808331395423,1.3655750420436457,one>5-other<=5,False,False,False,,2.4638538,2.1323247
O=C(c1csc(-c2csc(NC3=NCCC3)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(-c2csc(NC3=NCCC3)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.996985,16.874786,42.5,4.251281761451077,2.5185504574695052,both<5,False,False,False,,19.355457,-12.597934
O=C(c1csc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,27.793814,250.0,49.62969300858574,8.99480726178854,both<5,True,True,False,,18.260635,-12.480582
O=C(c1ccc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.297835,46.387737,42.5,5.121817919975512,0.9161904147210285,one>5-other<=5,False,False,False,,9.393,-2.0763023
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1Br,中毒,6.236171,60.39891,42.5,6.815079317100189,0.7036550825172176,one>5-other<=5,True,False,False,,0.7911662,11.319624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O[N+](=O)[O-])n1nnnc1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O[N+](=O)[O-])n1nnnc1O,中毒,14.594956,22.135231,42.5,2.9119649281573716,1.920016104643317,both<5,False,False,False,,-18.426525,-19.412281
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOCC1F,中毒,7.233535,24.974611,42.5,5.875412229290382,1.7017282070980004,one>5-other<=5,False,False,False,,4.6991186,32.58703
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccsc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccsc1,中毒,8.873394,62.87364,42.5,4.789599109427577,0.6759589551360474,both<5,True,False,False,,-12.023272,-30.717064
O=C(c1nc(C2=CC(F)C2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc(C2=CC(F)C2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.4532914,38.702,42.5,7.793458460701366,1.0981344633352281,one>5-other<=5,True,False,False,,15.446654,4.0693874
NC1CCC(N)N(CNC(=O)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1CO,NC1CCC(N)N(CNC(=O)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1CO,中毒,14.017293,32.241837,42.5,3.0319691541012945,1.3181631059049148,both<5,True,False,False,,8.701082,-21.314426
O=C(c1cnn(-c2cnn(CBr)c2)c1-n1cccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn(-c2cnn(CBr)c2)c1-n1cccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.603815,33.28982,42.5,6.4356739248449575,1.2766665605281133,one>5-other<=5,True,False,False,,-10.117158,4.31597
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C1CSCCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C1CSCCO1,低毒,13.999463,32.444996,250.0,17.857827832396143,7.705348461130955,both<5,False,False,False,,-10.29111,-27.890564
O=C(Nc1sc2c(c1[N+](=O)[O-])C(=O)c1cc(F)ccc1-2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1sc2c(c1[N+](=O)[O-])C(=O)c1cc(F)ccc1-2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.166747,12.898468,42.5,2.99998298833176,3.2949649524269087,both<5,False,False,False,,-19.520746,-2.3416393
O=C(Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,34.70963,250.0,24.374934065803355,7.202612070483034,both<5,True,False,False,,-27.25008,-11.003829
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)N1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)N1CC1,低毒,12.68541,49.83991,250.0,19.707679925205415,5.016060422259992,both<5,False,False,False,,-10.96594,-27.223719
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2cc(Cl)ccc2c1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2cc(Cl)ccc2c1F,中毒,12.178491,60.01921,42.5,3.4897591171188616,0.7081066211967801,both<5,False,False,False,,0.27932593,22.278927
O=C(CN1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CN1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.9206624,53.697197,5.0,1.0161233577007842,0.09311472999233088,both<5,True,False,False,,6.5446935,32.50136
O=C(c1cc(F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.1356435,22.11593,42.5,10.276514404590243,1.9216917398454418,one>10-other<5,True,False,False,,-12.9706,17.642143
O=C(c1cnn(S(=O)(=O)c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnn(S(=O)(=O)c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.908344,15.368224,42.5,1.470163770017404,2.7654464172307742,both<5,True,False,False,,24.932905,-12.408955
O=C(c1ccc(N2CCOCC2CO)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(N2CCOCC2CO)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0211134,28.352098,42.5,7.05849519459308,1.4990072339620157,one>5-other<=5,True,False,False,,14.566312,9.120859
N#CN1CCC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,N#CN1CCC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,18.126776,20.262547,42.5,2.3445978479570773,2.097465831911457,both<5,True,False,False,,8.635033,-30.917934
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2c(-c3cncs3)coc3ncc(-c4ccc(Br)cc4)c2-3)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2c(-c3cncs3)coc3ncc(-c4ccc(Br)cc4)c2-3)CC1,中毒,11.728049,10.92298,42.5,3.6237911352519077,3.8908795951288018,both<5,False,False,False,,4.3902397,40.860714
O=C(c1ccc(Br)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,21.606764,250.0,49.709398854297774,11.570450808830051,both>10,True,True,False,,5.6094813,-2.9164252
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=CCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC=CCC1,中毒,8.732165,23.7656,42.5,4.867063322784212,1.7882990540949946,both<5,False,False,False,,1.0725514,37.561314
O=C(Oc1cccc2cnccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cccc2cnccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.530368,24.477404,250.0,21.681875201207802,10.213501399086276,both>10,True,False,False,,-28.382505,-8.189944
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc2c1=O,低毒,11.944199,59.342094,250.0,20.930662658919196,4.212861110024193,one>10-other<5,True,True,False,,-1.6178818,18.007545
O=C(c1cc2c(Br)cccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2c(Br)cccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.020447,32.746445,250.0,15.60505771156073,7.634416499256637,both<5,True,False,False,,4.271621,10.446239
O=C(c1ncc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,6.8554707,41.86337,137.5,20.05697435188513,3.284494296565231,one>10-other<5,True,True,False,,13.314306,3.8140025
O=C(OC1C(O)SC1n1cnc2c(NC3COC3)ncnc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC1C(O)SC1n1cnc2c(NC3COC3)ncnc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.5343485,24.03849,42.5,4.457567289469228,1.7679979066904785,both<5,True,False,False,,-2.0876963,-30.923643
O=C(c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.53202,34.50007,42.5,6.506409962002565,1.2318815585011855,one>5-other<=5,True,True,False,,8.0103855,14.817813
O=C(O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,O=C(O)c1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,5.037307,26.775206,250.0,49.62969300858574,9.33699632413659,both<5,True,True,False,,13.192119,9.801616
