smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(O)c(O)cc1[N+](=O)[O-],中毒,13.206232,36.43664,3.102952083,0.5,0.5,0.61233993,0.601862631,0.807916182,0.674039581,635
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccoc1,高毒,15.467282,35.110603,3.321359848,0.58,0.42,0.754365541,0.736903376,0.533178114,0.674815677,636
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,中毒,15.033959,41.4148,3.297637314,0.568627451,0.431372549,0.719441211,0.724097788,0.583818393,0.675785797,637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,中毒,11.783293,46.07614,3.888586352,0.557692308,0.442307692,0.495343423,0.912689173,0.622235157,0.676755918,638
O=C(c1cnn(C2CN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,45.20322,3.462392488,0.634615385,0.365384615,0.949359721,0.791618161,0.290454016,0.677143966,639
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,中毒,17.132633,19.154457,3.20598564,0.58490566,0.41509434,0.862048894,0.667054715,0.504656577,0.677920062,640
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCNCC1)SCOCBr,中毒,8.820913,33.101807,3.778571279,0.446153846,0.553846154,0.243888242,0.885913853,0.906868452,0.678890182,641
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],中毒,8.597657,24.28819,3.893120898,0.453125,0.546875,0.228172293,0.913853318,0.895227008,0.679084206,642
O=C(C1=NN2C3=CC=CC(=C1)C2C=CC=C3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.7797575,26.336575,5.028522746,0.5,0.5,0.239813737,0.993015134,0.807916182,0.680248351,643
O=C(C1=NN=C(CF)C2=NSN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.793987,22.285797,4.439006522,0.534482759,0.465517241,0.373690338,0.966239814,0.703725262,0.681218471,644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ncn(Cc3ccncc3)c2CC1,中毒,13.510158,26.759102,2.987272742,0.446153846,0.553846154,0.636786962,0.508731083,0.906868452,0.684128832,645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccnn12,低毒,19.532148,38.41375,3.140278527,0.596153846,0.403846154,0.987194412,0.625145518,0.448195576,0.686845169,646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccco1)[N+](=O)[O-],中毒,12.640953,42.178818,3.420385236,0.527272727,0.472727273,0.564610012,0.77532014,0.722351572,0.687427241,647
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,8.9651985,29.50695,3.991865699,0.46031746,0.53968254,0.254947614,0.92782305,0.881839348,0.688203337,648
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=C(c2c[nH]c3ncncc23)CC1,中毒,9.06018,21.020603,3.608527009,0.414285714,0.585714286,0.265424913,0.854481956,0.950523865,0.690143578,649
O=C(C(F)=CCNc1ccon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.537953,50.495193,3.218399877,0.483333333,0.516666667,0.557625146,0.670547148,0.844586729,0.690919674,650
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccsc1,中毒,19.250513,62.87364,2.969198701,0.557692308,0.442307692,0.968568102,0.484284051,0.622235157,0.69169577,651
NS(=O)(=O)c1ccc(Nc2nc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cs2)c(F)c1,中毒,14.863919,26.277933,2.958574243,0.455882353,0.544117647,0.7112922,0.476135041,0.888242142,0.691889794,652
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,11.829852,52.276863,3.965439871,0.547169811,0.452830189,0.499417928,0.923166473,0.653667055,0.692083818,653
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccco1)S(=O)(=O)CO,高毒,14.6451435,21.840267,3.102322694,0.50877193,0.49122807,0.700814901,0.600698487,0.778812573,0.693441987,654
O=C(NSCc1ccncc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.725263,12.976943,3.114195785,0.491525424,0.508474576,0.644935972,0.610011641,0.831199069,0.695382227,655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)C(F)Br,中毒,14.037337,51.01637,3.76248196,0.58,0.42,0.672293364,0.881257276,0.533178114,0.695576251,656
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,中毒,11.20721,40.621,3.47494206,0.491525424,0.508474576,0.456344587,0.799767171,0.831199069,0.695770276,657
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC3CC(CC(C3)C1)C2,高毒,10.869423,10.310754,4.669984673,0.537037037,0.462962963,0.4225844,0.977881257,0.688009313,0.696158324,658
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COS1,中毒,16.666725,47.453873,3.456950577,0.591836735,0.408163265,0.824796275,0.790454016,0.474388824,0.696546372,659
O=C(c1nc(-n2nnnc2-c2ccccc2)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.73871,114.45946,3.082796552,0.525423729,0.474576271,0.768335274,0.58556461,0.739231665,0.697710516,660
O=C(c1nn2c(C3CCNC3)nnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.8373375,28.272287,3.663498495,0.492063492,0.507936508,0.408614668,0.863795111,0.821303842,0.69790454,661
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cnc2c(Br)cc(Br)cc21,中毒,15.583277,20.829964,3.014170853,0.5,0.5,0.75669383,0.529685681,0.807916182,0.698098564,662
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,低毒,7.778932,23.547396,4.303809598,0.414285714,0.585714286,0.187427241,0.958090803,0.950523865,0.698680636,663
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.8944,27.352291,3.051849173,0.516666667,0.483333333,0.774155995,0.559953434,0.765424913,0.699844781,664
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.55246,34.595528,2.98570457,0.543859649,0.456140351,0.923166473,0.506402794,0.671711292,0.700426853,665
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,中毒,14.497795,56.660545,3.532268169,0.568627451,0.431372549,0.697322468,0.823050058,0.583818393,0.701396973,666
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(F)cc(C2CC2)c(F)c1F,中毒,13.206232,27.936745,3.149273572,0.475409836,0.524590164,0.61233993,0.632130384,0.859720605,0.701396973,666
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CO)Cc1c[nH]cn1,中毒,12.528493,29.681398,3.491782092,0.517857143,0.482142857,0.547147846,0.809080326,0.753783469,0.703337214,668
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,中毒,9.414751,23.279589,4.131026692,0.46875,0.53125,0.298603027,0.941792782,0.869615832,0.703337214,668
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.186038,147.43402,3.154481407,0.46969697,0.53030303,0.608847497,0.635622817,0.868451688,0.704307334,670
NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,中毒,14.328663,45.65333,3.072157836,0.476190476,0.523809524,0.688009313,0.578579744,0.850407451,0.705665503,671
O=C(OCN1CC(O[N+](=O)[O-])CN(c2cnccn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.756299,11.805491,3.827469394,0.381578947,0.618421053,0.238649593,0.899883586,0.978463329,0.705665503,671
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(NS(=O)(=O)c2ccc(F)c(Cl)c2)Cc2ccccc21,中毒,9.876258,50.261467,3.566020873,0.408450704,0.591549296,0.324796275,0.83701979,0.95983702,0.707217695,673
O=C(c1cc(-c2cn3c(F)c(Br)sc3n2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.174841,23.626753,3.393921304,0.484375,0.515625,0.514551804,0.770663562,0.839930151,0.708381839,674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CBr)c1ccoc1,高毒,13.904636,57.181202,3.495900181,0.547169811,0.452830189,0.660069849,0.811408615,0.653667055,0.708381839,674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,16.576067,38.534748,3.36436749,0.574074074,0.425925926,0.811990687,0.755529686,0.55878929,0.708769887,676
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)S(=O)(=O)c1ccccc1,中毒,13.297835,36.92061,3.299898497,0.50877193,0.49122807,0.622235157,0.726426077,0.778812573,0.709157936,677
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2[nH]ncc21,中毒,12.528493,18.804382,3.476161457,0.50877193,0.49122807,0.547147846,0.80209546,0.778812573,0.70935196,678
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCCc2ccccc21,中毒,15.638494,67.254944,3.223646028,0.537037037,0.462962963,0.762514552,0.679860303,0.688009313,0.710128056,679
O=C(c1ccc(N2CCOCC2CO)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.932137,28.352098,3.255262793,0.586206897,0.413793103,0.942956927,0.699650757,0.490104773,0.710904152,680
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc2nonc2c1,中毒,17.033323,71.21408,3.022515358,0.517857143,0.482142857,0.844004657,0.536670547,0.753783469,0.711486224,681
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,中毒,15.454063,21.95457,3.598686205,0.58,0.42,0.753201397,0.848661234,0.533178114,0.711680248,682
O=C(c1ccn(-c2nccc(O)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.896187,27.938585,3.064146785,0.571428571,0.428571429,0.997089639,0.571594878,0.568684517,0.712456345,683
O=C(c1cn(-c2cc(Cl)c(OCC(F)(F)F)c(Br)c2)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.999475,57.48542,3.265089484,0.430555556,0.569444444,0.509895227,0.705471478,0.926658906,0.714008537,684
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nn[n+]([O-])c1-c1cccs1,中毒,12.512059,11.531792,3.32552574,0.475409836,0.524590164,0.543655413,0.739231665,0.859720605,0.714202561,685
NS(=O)(=O)CN(CCl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,19.273539,25.051384,3.038987698,0.557692308,0.442307692,0.976135041,0.549476135,0.622235157,0.715948778,686
O=C(C1=CC=C[N+]=NN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.650099,36.587296,3.603082811,0.62,0.38,0.929569267,0.850989523,0.369615832,0.716724874,687
O=C(C1=CSC2=NC(c3ccc(Cl)nc3)=CC(=C1)N[S+]2[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.556069,15.085933,5.12490638,0.430555556,0.569444444,0.227008149,0.996507567,0.926658906,0.716724874,688
CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,高毒,10.869423,10.310754,4.777098728,0.517857143,0.482142857,0.4225844,0.982537835,0.753783469,0.719635235,689
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,中毒,18.68837,34.378227,3.359163944,0.591836735,0.408163265,0.934807916,0.754365541,0.474388824,0.721187427,690
O=C(Cn1c2ccccc2c2ccc(OCc3cc4ccncc4s3)cc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.33012,13.331708,3.178066985,0.371794872,0.628205128,0.530849825,0.650756694,0.984866123,0.722157548,691
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,11.662971,43.922756,3.536996614,0.475409836,0.524590164,0.485448196,0.824214203,0.859720605,0.723127668,692
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,19.267376,25.981432,3.116519994,0.568627451,0.431372549,0.972642608,0.613504075,0.583818393,0.723321692,693
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN2CCC1CC2,中毒,12.986461,21.035542,3.96486617,0.547169811,0.452830189,0.600698487,0.922002328,0.653667055,0.725455957,694
O=C(c1cccc(CCc2coc3c(Br)nc(NN=Cc4ccncc4)cc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.408316,54.259506,3.433997088,0.430379747,0.569620253,0.469150175,0.778812573,0.928987194,0.725649981,695
O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.480734,102.33306,3.197396074,0.532258065,0.467741935,0.802677532,0.662398137,0.712456345,0.725844005,696
CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,中毒,10.869423,10.310754,5.107769478,0.516666667,0.483333333,0.4225844,0.995343423,0.765424913,0.727784245,697
O=C(c1cnn(S(=O)(=O)c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.239237,15.368224,3.063947196,0.525423729,0.474576271,0.876600698,0.570430733,0.739231665,0.728754366,698
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,低毒,10.320248,36.67163,4.079958361,0.453125,0.546875,0.352735739,0.938300349,0.895227008,0.728754366,698
O=C(c1cc[n+](Cc2ccc(Cl)c(Cl)c2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.362902,41.419765,3.275100406,0.525423729,0.474576271,0.734575087,0.712456345,0.739231665,0.728754366,698
O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.226539,25.937601,3.225430391,0.371794872,0.628205128,0.522700815,0.682188591,0.984866123,0.72991851,701
O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.318157,18.234488,3.069164084,0.553571429,0.446428571,0.98137369,0.575087311,0.63911525,0.73185875,702
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)C(O[N+](=O)[O-])c1ccncc1,中毒,10.969281,49.662857,3.833765427,0.475409836,0.524590164,0.435389988,0.902211874,0.859720605,0.732440823,703
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,17.928377,32.817757,3.224998762,0.557692308,0.442307692,0.899883586,0.681024447,0.622235157,0.734381063,704
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],低毒,15.116421,10.82289,3.810361801,0.568627451,0.431372549,0.723515716,0.896391153,0.583818393,0.734575087,705
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2nnsc21,中毒,12.528493,18.449442,3.599476507,0.5,0.5,0.547147846,0.849825378,0.807916182,0.734963135,706
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc2cc(OCCON3CCCC3)ccc2c1Cl,中毒,12.815021,15.482069,3.226904677,0.424657534,0.575342466,0.58556461,0.683352736,0.936554133,0.735157159,707
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,中毒,11.934584,34.08825,3.983020132,0.50877193,0.49122807,0.502910361,0.926658906,0.778812573,0.73612728,708
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Oc2ccccc2Cl)oc2cccnc12,低毒,16.480734,13.634651,3.058755649,0.484375,0.515625,0.802677532,0.568102445,0.839930151,0.736903376,709
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnnc1-c1c(F)c(Cl)cc2ccccc12,中毒,14.385443,27.12576,3.115258634,0.439393939,0.560606061,0.689173458,0.611175786,0.916181607,0.738843617,710
O=C1OCC(=S)N(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)O1,低毒,15.151801,63.511505,3.327459179,0.517857143,0.482142857,0.725261932,0.740395809,0.753783469,0.739813737,711
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC=C(Br)C1,中毒,16.12268,21.076826,3.436377404,0.547169811,0.452830189,0.786379511,0.779976717,0.653667055,0.740007761,712
O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.28921,44.855484,3.152715103,0.561403509,0.438596491,0.977881257,0.633294529,0.610011641,0.740395809,713
O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,中毒,17.502916,22.916853,3.231578949,0.547169811,0.452830189,0.883585565,0.685681024,0.653667055,0.740977881,714
O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.12872,20.081724,3.083059184,0.476923077,0.523076923,0.788125728,0.586728754,0.848079162,0.740977881,714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)P(=O)(O)OCc1ccccc1,中毒,15.99479,41.051647,3.481069441,0.547169811,0.452830189,0.779394645,0.804423749,0.653667055,0.745828483,716
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=Nc2ccccc2C=CC1,高毒,12.878783,21.504103,3.589625824,0.5,0.5,0.589057043,0.844004657,0.807916182,0.746992627,717
O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.41407,19.633484,4.670932146,0.508196721,0.491803279,0.470314319,0.979045402,0.793364377,0.747574699,718
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,中毒,10.720197,51.41935,4.415409544,0.446153846,0.553846154,0.371362049,0.965075669,0.906868452,0.747768723,719
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CC(O)C1,中毒,17.100971,20.387478,3.674856111,0.58,0.42,0.851571595,0.867287544,0.533178114,0.750679084,720
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,低毒,16.891651,72.27336,3.03229088,0.467741935,0.532258065,0.835273574,0.545983702,0.873690338,0.751649205,721
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc[n+]([O-])c2cc([SH](F)(F)(F)F)ccc2c1=O,低毒,11.786728,36.893288,4.025709058,0.484375,0.515625,0.497089639,0.931315483,0.839930151,0.756111758,722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc2cscc12,中毒,17.934113,64.723854,3.097774099,0.50877193,0.49122807,0.90104773,0.597206054,0.778812573,0.759022119,723
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccc(OCl)cc1)c1ccc(-c2csnn2)cc1O,低毒,12.742528,25.926903,3.338248633,0.414285714,0.585714286,0.583236321,0.746216531,0.950523865,0.759992239,724
O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.6748295,17.788555,4.044934546,0.381578947,0.618421053,0.370197905,0.933643772,0.978463329,0.760768335,725
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1c1c[nH]cn1,中毒,12.528493,20.505808,3.840593552,0.491525424,0.508474576,0.547147846,0.904540163,0.831199069,0.760962359,726
O=C(O)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2cccc(Br)c12,中毒,12.967255,36.678726,3.540084885,0.475409836,0.524590164,0.596041909,0.827706636,0.859720605,0.761156383,727
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CSCCS1,中毒,14.4523535,13.176038,3.710326754,0.527272727,0.472727273,0.691501746,0.870779977,0.722351572,0.761544432,728
O=C1CC2CC3C(CC3(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C1)O2,中毒,10.861907,11.128978,5.03044623,0.46031746,0.53968254,0.413271246,0.994179278,0.881839348,0.763096624,729
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,中毒,13.856314,48.05892,3.395760833,0.475409836,0.524590164,0.65774156,0.771827707,0.859720605,0.763096624,729
O=C(C1=CC=[N+]NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.650099,56.60067,3.645057957,0.58490566,0.41509434,0.929569267,0.857974389,0.504656577,0.764066744,731
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CON(C2CC2Br)C1,中毒,12.001227,26.930273,4.192066769,0.491525424,0.508474576,0.511059371,0.951105937,0.831199069,0.764454792,732
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccsc2[nH]1,中毒,16.460817,30.240389,3.294507872,0.50877193,0.49122807,0.800931315,0.721769499,0.778812573,0.767171129,733
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1C12CC3CC(CC(C3)C1)C2,低毒,14.3109,41.305355,4.190066741,0.543859649,0.456140351,0.686845169,0.949941793,0.671711292,0.769499418,734
O=C(c1cnc2c(Cl)scc2c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.896187,16.155859,3.108388161,0.534482759,0.465517241,0.997089639,0.607683353,0.703725262,0.769499418,734
O=C(C1=C[P+](Cl)(c2cccc(I)c2)OO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.392417,16.764952,4.127341568,0.525423729,0.474576271,0.629802095,0.940628638,0.739231665,0.769887466,736
O=C(c1csc2c1C1CCC(C2)NSN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.793087,20.7544,4.945487271,0.492063492,0.507936508,0.498253783,0.990686845,0.821303842,0.77008149,737
O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.509119,37.13638,3.369444283,0.436619718,0.563380282,0.635622817,0.757857974,0.918509895,0.770663562,738
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,中毒,12.304269,25.028572,3.785073507,0.453125,0.546875,0.528521537,0.889406286,0.895227008,0.77105161,739
O=C(c1coc(NC(=S)Nc2cc(F)ccc2[N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.511888,57.303272,3.166724818,0.430555556,0.569444444,0.755529686,0.642607683,0.926658906,0.774932092,740
N#CN1CCCC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.389416,25.851242,3.40819478,0.517857143,0.482142857,0.797438882,0.774155995,0.753783469,0.775126116,741
O=C(c1c[nH]nc1-c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.55246,30.879324,3.30969405,0.543859649,0.456140351,0.923166473,0.731082654,0.671711292,0.77532014,742
NCCOc1ccc(C[n+]2cccc(Nn3cnsc3=S(Cc3cccnc3)C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)c2CCl)cc1,中毒,10.376134,24.802319,4.547564086,0.298969072,0.701030928,0.36088475,0.967403958,1,0.776096236,743
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S(=O)(=O)c2ccccc2)CCNC1,中毒,15.852849,11.888554,3.4334404,0.50877193,0.49122807,0.771827707,0.777648428,0.778812573,0.776096236,744
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1([N+](=O)[O-])CC2(O)CSc3nn(S(=O)(=O)O)n3CN2c2ccccc21,中毒,10.368634,10.292379,4.793092772,0.353658537,0.646341463,0.359720605,0.983701979,0.993015134,0.778812573,745
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1Cl)[N+](=O)[O-],中毒,13.58877,17.36974,3.800922578,0.5,0.5,0.640279395,0.892898719,0.807916182,0.780364765,746
O=C(c1cc2ccccc2nc1CCCOc1ccccc1N1CCN(Cc2ccn[nH]2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.274667,21.23448,3.339589812,0.382716049,0.617283951,0.619324796,0.747380675,0.976717113,0.781140861,747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)CSC(n2nnc3ccsc32)=NN1,中毒,11.309305,8.488666,4.134160001,0.420289855,0.579710145,0.45983702,0.942956927,0.940628638,0.781140861,747
O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.002857,14.075265,3.227460351,0.492063492,0.507936508,0.838183935,0.68451688,0.821303842,0.781334886,749
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1ccncc1-c1cccnc1,中毒,13.358151,44.86334,3.724166794,0.483333333,0.516666667,0.628637951,0.871944121,0.844586729,0.781722934,750
O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.283126,8.409181,5.283634406,0.31,0.69,0.349243306,0.998835856,0.998835856,0.782305006,751
