smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(C2=C3CC(CN2)CO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9845347,29.732786
O=C(c1nnn(ON2CC2C[SH]2NC2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,35.180527,17.335955
O=C(c1nnn(N2C(CCF)C2(Br)C2CC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8247924,72.70506
O=C(c1nnn(C2=C([N+](=O)[O-])c3cccn32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9104104,20.287006
O=C(c1nnn(C23OC(CBr)C2(Br)C3Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.3346143,17.163313
O=C(c1nnn(-c2ccc(CBr)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,48.958317
O=C(c1nnn(-c2nnc3cccsc2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.761433,22.171108
O=C(c1nnn([SH]=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,144.6966
O=C(c1nnn([19Br])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,36.7276
O=C(c1nnn([15I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(-c2[nH]nc(-c3c[nH]c4ccccc34)c2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.179511,27.524584
O=C(c1nnn(-c2cc(F)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.821984,15.472514
O=C(c1nnn(-n2cnnc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.07892,14.952628
O=C(c1nnn(Cc2nc([N+](=O)[O-])ccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,14.348369
O=C(c1nnn(Cc2nsnc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.337636,11.268588
O=C(c1nnn(C=Cc2cc3cc4n(c3nc2Br)C=C=C=C4)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.412854,11.165211
O=C(c1nnn(N=Cc2ccoc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.369816,113.980835
O=C(c1nnn(Cc2cscn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.017762,12.815344
O=C(c1nnn(NSc2ccc(S(F)(F)F)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.690503,24.305304
O=C(c1nnn(-c2ccc3ccccc3c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,42.57803
O=C(c1nnn(C(SCI)c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.427966,17.095165
O=C(c1nnn(-c2cccc3[nH]c(-c4ccncc4)nc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.972628,22.862211
Nc1c(Cc2cccs2)n[nH]c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.080192,18.330435
O=C(c1nnn(S(=O)(=O)Nc2ccccc2C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.064521,40.167973
O=C(c1nnn(C(=S)S[S+]F)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124592,27.139992
O=C(c1nnn(C2=NS(=O)(=O)NC(c3ccccn3)OC2C=CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.8740282,18.058743
O=C(c1nnn(S2(=O)=NN2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.902543,47.420177
O=C(c1nnn(C(=S)NCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,26.355457
O=C(c1nnn(C(F)c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7425137,23.908426
O=C(c1nnn(CNS(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.617321
O=C(c1nnn(Oc2cc(Cl)cc(Br)c2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,26.019564,19.603746
O=C(c1nnn(C2=CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.697662,16.651882
O=C(c1nnn(C(=O)CNSc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.925348,24.185074
O=C(c1nnn(SCc2ncco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.13859,57.999695
O=C(c1nnn(C(=S)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,41.7118
O=C(c1nnn(C(=O)Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.361301,23.740387
O=C(c1nnn(C2CSS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,38.886806
O=C(c1nnn(COCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,14.537989
O=C(c1nnn(CCOCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn(Cc2c[nH]c3ccc(-n4nnnc4O)cc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.753758,23.083828
O=C(c1nnn(CS)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,16.651882
[N+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,33.291145,55.15302
O=C(c1nnn(C2C3=CC=NC=CSP2(=S)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.3880067,27.712835
O=C(c1nnn(-c2nc3sccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,43.357235,19.932411
O=C(c1nnn(OCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855
O=C(c1nnn(-c2cc3c4cc2c4-c2ccccc2CN=3)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.230218,80.63812
O=NOSn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.13859,92.90239
O=C(c1nnn(C2=C3CC3C2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.828989,14.21117
O=C(c1nnn(S2(C(=O)OP(=O)(O)O)N=C3NC4=NC(CC(=CS3)CO2)OC4O)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.6929421,13.466203
O=C(c1nnn(C=Cc2cncn2Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.941079,18.711687
O=C(c1nnn(-c2coc(CBr)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,23.578888
O=C(c1nnn(N=Cc2ccnn2-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.016849,29.27914
O=C(c1nnn(O[124I])c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,29.181976
O=C(c1nnn(-c2cnc3ccccc3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,30.101704,42.57803
O=C(c1nnn(C=[SH]I)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.637897,16.617321
O=C(c1nnn(COc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,12.998508
O=C(c1nnn(-c2cnn(Cc3ccncc3)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.982665,41.871918
[N+]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321
O=C(c1nnn(C2=C(Br)Oc3ccccc3S2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.152288,14.209966
O=C(c1nnn(SS#[SH])c1-c1ccc(Br)cc1)N1CCC1,低毒,10.659209,92.90239
[N-]=C=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,33.987186,49.925213
O=C(c1nnn(C(c2ccccc2)N(Cc2ccccc2Cl)C2NS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4982734,15.997271
O=C(c1nnn(OCc2ccc3cnccc3c2NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.244987,29.077002
O=C(c1nnn(CCc2nc[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn([SH]2C(=O)C(N3CCSCC3)NN2NC2CCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.788087,22.64878
N=Nc1cc(Br)ccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,26.304476,25.35999
O=C(c1nnn(CCCc2nc3[nH]c2-c2ccccc2S3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.794077,16.764717
O=C(c1nnn(C2=NO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,15.390113
O=C(c1nnn(-c2csc3cc(Br)c(O)n23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.018722,37.94517
O=C(c1nnn(C=NCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,14.058437
O=C(c1nnn(S(=O)(=O)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,131.35587
O=C(c1nnn(-c2ccc(CS)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,48.958317
O=C(c1nnn(C=Nc2ncn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.248517,16.178974
O=C(c1nnn(-c2ccncc2-c2cccc3nscc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.659405,10.887969
O=C(c1nnn(C2C[S+]S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,38.886806
O=C(c1nnn(C(=O)c2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9114203,12.962215
O=C(c1nnn([SH]2CCCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,72.397064
CC1(Cl)CC2CC3(n4nnc(C(=O)N5CCC5)c4-c4ccc(Br)cc4)OC23C1,中毒,3.885437,21.422453
COCCN1CCC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,23.463049,43.222775
O=C(c1nnn(N=C=Cc2c[nH]s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,39.052593,42.57803
C=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.921383,16.651882
O=C(c1nnn(CC2N=CSO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096
[14CH]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn([N+]23CCC2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.257956,30.259153
O=C(c1nnn(CCCc2c[nH]c3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.366438,39.6188
O=C(c1nnn([SH]2(CCl)=N[N+]2CCC2CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,3.3866267,19.300623
O=C(c1nnn(C(O)Nc2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,12.421817
O=C(c1nnn(CCNCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,25.007778
CN(Cl)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,17.063189,55.825974
O=C(c1nnn(C=Cc2c[nH]c3c(Br)cccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.859659,15.41168
O=C(c1nnn(COCC[n+]2ccc([N+](=O)[O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.285197,20.576344
O=C(c1nnn(-c2nonc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.982665,20.343115
O=C(c1nnn(Cc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,14.641361
NCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862
O=C(c1nnn(COc2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,12.998508
O=C(c1nnn(-c2nc[nH]c2SF)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.113695,44.608845
O=C(c1nnn(C=Cc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,15.932148
O=C(c1nnn(-c2cc(Cl)c(Cl)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.116808,29.732306
O=C(c1nnn(CCCNBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C(=O)S)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,18.145395
O=C(c1nnn(C2=NCC2CP)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.384396,25.065264
O=C(c1nnn(N=CSC2C3=CC=CC(=Nc4ccc(Cl)cc42)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.926322,49.03973
O=C(c1nnn(-c2nnc(NC3CC3)[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,37.454712,26.42684
O=C(c1nnn(C2=NN=CSSC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.346635,43.461544
O=C(c1nnn(C2=C3CCN2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.804325,15.669715
O=C(c1nnn(CC2=CN=CNOC2O)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.223214,21.326416
O=C(c1nnn(-c2[nH]nc3c2CSNC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9974039,20.70201
O=CN=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.124961,16.617321
O=C(c1nnn(C(CCl)c2ccc(I)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,18.67194
O=C(c1nnn(-c2cccc(Cl)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.506813,15.472514
O=C(c1nnn([SH](CBr)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.90429,86.473206
O=C(c1nnn(CCc2c[nH]c3ccoc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.36083,25.44526
O=C(c1nnn(-c2ccn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,44.608845
O=C(c1nnn(-c2c(-c3ccccc3)[o+]([O-])c3sccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.2164645,15.16701
O=C(c1nnn(C=Nc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,16.617321
O=C(c1nnn(C2OCC23CCCC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.5942593,18.285938
O=C(c1nnn(Cc2ccc(NS(=O)(=O)c3cc(F)ccc3F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,21.15253
O=C(c1nnn(C2=NNC3OOSc4ccccc4N=C23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5231447,45.95157
O=C(c1nnn(-c2ccc(Br)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.885191,49.925213
O=C(c1nnn(-c2ncc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,25.192263
O=C(c1nnn(-c2cccc3cnccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1874294,49.925213
O=C(c1nnn(OC2CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855
O=C(c1nnn(C(=O)c2csc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.177013,14.85285
O=C(c1nnn(C=NSO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,15.897148
O=C(c1nnn(-n2[nH]o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.869196,24.750515
O=C(c1nnn(C2OC2OC2C=CN(c3cc4ccncc4nn3)CC2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.092364,23.782024
O=C(c1nnn(Cc2cn(-c3ccc4nonc4n3)n3nnnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.04006,15.997793
O=C(c1nnn(Cc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(N=CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.058973,24.50958
O=C(c1nnn(Sc2nnc(O)n2-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6411395,35.404285
O=C(c1nnn(CC2=CCN2C2COC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,20.709352
O=C(c1nnn(Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.832052,31.311668
O=C(c1nnn(C(O)NS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,11.811848
O=C(c1nnn(-c2cc(Br)c(Br)o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1594343,44.369373
N[n+]1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)cc2ccccnc1-2,中毒,9.955412,36.388405
O=C(c1nnn(Cc2ccccc2C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.411774,15.842161
O=C(c1nnn(CCCNCc2s[n+]([O-])cc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.54759,22.339228
O=C(c1nnn(CC[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,20.66404
Cc1c(On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c(Cl)c(Cl)c2[nH]cnc12,中毒,14.78385,12.541499
O=C(c1nnn(C=NNCc2ccn(Cc3nc(Cl)ns3)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.370636,14.6851845
O=C(c1nnn(C=NF)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(C2=CCS(=O)(=O)N=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.295983,21.004576
O=C(c1nnn(C(CCCP(=O)(O)Cc2ccccc2Cl)OS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.961532,16.759693
O=C(c1nnn(OC2N=C(S)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,35.64363,28.70428
[11CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(-c2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.927023,49.925213
O=C(c1nnn(C=CNc2cc[o+]([O-])c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.344834,22.538069
O=C(c1nnn(NBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.599102,24.382784
O=C(c1nnn(-c2ncccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,24.27908
O=C(c1nnn(-c2cc(Br)sc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.90451,33.677425
O=C(c1nnn(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9848332,32.975136
O=C(c1nnn(N=Cc2c[nH]c3nc(Br)cn23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.374196,21.730644
O=C(c1nnn(-c2c[nH]c(Nc3ccc(Br)cc3)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.118706,19.255533
O=C(c1nnn(-c2cscc2-c2cns[n+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9398155,14.674011
O=C(c1nnn(CNOCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,14.050815
O=C(c1nnn([N+](=O)O)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.297848,84.19775
O=C(c1nnn(CCNCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,29.281906
O=C(c1nnn(CCCNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn([12C](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,13.301589
O=C(c1nnn(C2CCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.009159,21.611603
O=C(c1nnn(-c2cscn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.011244,42.57803
O=C(c1nnn(CCOP(=O)(O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,4.545177,20.843096
O=C(c1nnn(NCCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,55.15302
O=C(c1nnn(C2=CC=C(Br)C(CO)=CC=C2CN[PH](F)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8446274,21.893682
O=C(c1nnn(CC2=Cc3cc(c4ccccc4c3Cl)CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.118239,20.279678
O=C(c1nnn(C(CO)CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.5773,19.671131
O=C(c1nnn(-c2sccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.626817,64.49796
O=C(c1nnn(N=Cc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.920208,35.335342
O=C(c1nnn(C=NC2=C3C=CC(Cl)=CC2=[N+]3Cc2c[nH]c3cc(Br)sc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.3422756,21.847067
[C+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
Cc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)ccc(Cl)c1Cl,中毒,10.262888,77.193924
O=C(c1nnn(-c2ccn(C3OC(CO)C(O)CC3O)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.659794,11.541951
O=C(c1nnn(C(CN2C(c3ccccn3)SCCCN2CCBr)=NCc2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.836261,15.897541
O=C(c1nnn(C=Cc2c(NCCN3CCOCC3)[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.880187,11.979134
O=C(c1nnn(-c2ccc3sccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1874294,49.925213
O=C(c1nnn(-c2nonc2Sc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.399388,25.78784
O=C(c1nnn(S(=O)(=O)N=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.90429,71.44288
O=C(c1nnn(-c2ccccc2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213
O=C(c1nnn(C(Cl)S(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.610726,10.829594
O=C(c1nnn([N+](O)(F)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.67845,86.473206
O=C(c1nnn(-c2cc(I)ccc2CSCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1874294,53.0751
O=C(c1nnn(-c2cc(Br)cc(Br)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.90451,44.608845
O=C(c1nnn(C2N(CCOCF)P2(O)=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.885384,25.441305
O=C(c1nnn(C2CC2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.493674,20.010084
O=C(c1nnn([SH]2SSSS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,92.90239
N[n+]1cccc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.28783,44.608845
COCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,12.558582,18.78347
N#CC12C=C1C(CCl)S1(n3nnc(C(=O)N4CCC4)c3-c3ccc(Br)cc3)CC1C2,中毒,3.296223,28.44219
O=C(c1nnn(OS(=O)(=O)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.730022,18.964716
O=C(c1nnn(-c2nonc2P(=S)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4338155,27.89882
O=C(c1nnn(-c2ccc(Br)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.319439,27.31082
O=C(c1nnn(C(F)C2CC[IH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3685656,30.087488
O=C(c1nnn(C=P)c1-c1ccc(Br)cc1)N1CCC1,低毒,20.46231,16.651882
O=C(c1nnn(OC23C[N+](NC=N2)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.499236,20.060001
O=C(c1nnn(C=NOc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,18.848566
O=C(c1nnn(S(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,89.0446
O=C(c1nnn(S2(c3ccccc3)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0996733,52.539658
O=C(c1nnn([S+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,92.90239
N=CN1Cn2ncc1c2-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.633335,20.237833
O=C(c1nnn(S(=O)(=O)c2c(CBr)ccn2Cc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.4002762,38.868034
O=C(c1nnn([SH]2(c3ccccc3)=NS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.06992,20.85532
O=C(c1nnn(-c2cc(Br)ccc2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.673298,23.962868
O=C(c1nnn(Sc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.245636,114.557335
O=C(c1nnn(-c2cc(Cl)cc(Cl)c2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.98003
O=C(c1nnn(CCC2=C3N=CN=C3S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.050009,17.691555
O=C(c1nnn(CCc2nc3n(n2)CCS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.465038,16.848984
O=C(c1nnn(CC2C=Cc3ccccc3C2CO)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.982931,15.194154
O=C(c1nnn([S+]([O-])CCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,75.83646
O=C(c1nnn(Oc2c(Br)cccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.03291,24.776972
O=C(c1nnn(-c2cnc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.730022,50.315456
O=C(c1nnn(C2C=NC2=CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.367602,35.436047
O=C(c1nnn(Cc2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.066692,21.319351
O=C(c1nnn(C2COP3(=O)C=CN2SPCC=CS(=O)(=O)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.0431056,20.519423
O=C(c1nnn(CCOCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn(C2(c3ccccc3)CC2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.748404,18.071333
O=C(c1nnn(SC=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.659209,96.8648
O=C(c1nnn(CCCNc2cc3[nH]ccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.879071,25.44526
O=C(c1nnn(-c2nc3c(s2)CN(c2ccnn4ccnc24)CC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.272201,16.971914
NS(=O)(=O)NCc1cccc(Br)c1OSn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,12.818633,69.18646
O=C(c1nnn(CCC=Cc2cccc3nc4cc(Cl)ccc4cc23)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.66633,32.134583
