smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1CC(SS(=NCC2CCc3[nH]ncc3C2)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=O)N1CNc1cnsn1,中毒,21.988247,18.512197
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1Cl,中毒,33.10753,16.515947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(OC(F)(F)F)sc2NC1c1cn(Cc2ccccc2OC2CC2)nn1,中毒,30.215164,8.987774
O=C(C1=NC(Cc2ccc3scnc3c2Cl)=NC12CCNCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.632706,14.3937645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CO)Cc1c[nH]cn1,中毒,12.528493,29.681398
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=C(CBr)C1c1cccs1,中毒,16.267395,13.07625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc(Cl)cc2F)CC1,中毒,28.38094,11.100464
O=C(c1cn(C2OC(Cc3nc4ccc(O)cc4s3)C(F)C2O)nc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,35.905552,19.209352
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(OS(=O)O)c1cccs1,中毒,108.28786,49.120102
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc(=O)n1-c1ccccc1,低毒,26.776985,38.876335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1c1c[nH]cn1,中毒,12.528493,20.505808
O=C(c1nc2c(s1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.906235,40.356224
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)Nc1nccs1,低毒,21.278503,28.821009
O=C(c1ccc(OCCn2cc(O)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.78968,25.414986
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN([SH](F)(F)(F)F)CC1,中毒,31.753386,37.3526
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(Br)(c1cccnc1)c1nsnc1-c1ccccc1,中毒,41.45496,29.690712
O=C(NCCN1N=CC2=CC=CN=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,210.8983,21.2813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Br)cc1,低毒,4.2356267,29.762762
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccn(C2CCOCC2)n1)c1cnn[nH]1,中毒,55.542763,37.38814
O=C(OCc1nn2cnc3ccoc3c2c1C(=O)NS(=O)(=O)c1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.41448,22.093384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1(=O)c2ccccc2C1c1cccnc1,中毒,17.791334,12.414308
O=C(c1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.21589,20.880424
Nn1cc(-c2cnn(F)c2)nc1Nc1ccc2c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)noc2c1,中毒,71.79491,26.786322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCO1,低毒,12.901145,41.11201
O=C(c1cc(F)c(Oc2ccc(F)c(F)c2)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,41.06754,15.8179455
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2sncc12,低毒,133.24384,40.847244
O=C(c1c[nH]c(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.961212,101.04092
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1F,中毒,9.994743,20.880424
O=C(c1ccnc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.773061,18.144299
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CSCCS1,中毒,14.4523535,13.176038
O=C(Cc1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0929914,68.77203
O=C(c1cnc2c(Cl)scc2c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.896187,16.155859
O=C(OC1=Nc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.568776,37.60463
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)Cl,高毒,6.8399177,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Sc1ncc[nH]1,中毒,35.45351,33.951176
O=C(c1ncc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,33.031544,35.267406
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1nc2cc(F)c(Cl)cc2s1,中毒,25.41257,42.18784
O=C(c1cc2c(s1)sc1cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,58.775444,24.052462
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1Br,中毒,17.132633,17.199223
O=C(C(=S)N1CCN(CC2(N3CCc4cc(Br)ccc4C3=O)CC2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,223.94876,83.00955
O=C(C(O)c1ccccc1)N1CSCC1[SH](C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,中毒,55.29387,47.981945
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1cccc(Br)c1,中毒,15.653589,18.074766
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(CO[N+](=O)[O-])OCc1ccccc1,中毒,28.668028,55.22629
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Cl)cc1,低毒,4.2356267,29.762762
O=C(c1ccncc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,55.63714,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)P(=O)(O)OCc1ccccc1,中毒,15.99479,41.051647
O=C(NS(=O)(=O)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.662009,25.051384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccc(OCl)cc1)c1ccc(-c2csnn2)cc1O,低毒,12.742528,25.926903
O=C(SCNc1cccc[n+]1[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.442154,26.098589
O=C(c1cc(I)c(O)c(Br)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.125519,29.908281
O=C(c1ncno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,57.42674
O=C(Oc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963
O=C(c1nsc(SC2=NN=C[SH](=O)(Cl)C2(Cl)Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.121471,63.29094
O=C(OOCc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,99.54017,34.70963
O=C1C(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=COc2cccnc2C(OCc2cccc(Cl)c2)c2ccncc21,中毒,14.055231,28.474539
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(Br)c([nH]2)-c2ncccc21,中毒,24.29884,31.747477
O=C(C1=NC2=CC=CCC=NN2c2ccc(Sc3cccc[n+]3Br)cc2N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,73.60489,25.8758
O=C(OCc1ccccc1)N1CCN1C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(c1cc(Cl)ccc1F)N1CCOCC1,中毒,40.798355,50.0026
O=C(C1=C(Br)C2C(=O)C3=C([N+]2CN1c1nnnn1CBr)S(=O)(=O)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,58.02078,15.046138
O=C(C1=NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.141451,23.258205
O=C(NSCc1ccncc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.725263,12.976943
O=C(Sc1conc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.914922,30.779434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCN(Cc2ccccc2F)C1,中毒,22.588013,26.930273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2CCC1(Cl)Cl,中毒,10.444769,30.050982
O=C(Oc1csc2c1oc1ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.385757,12.434012
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1CN1CC1,中毒,18.950224,111.37824
O=C(c1cc(-c2cn3c(F)c(Br)sc3n2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.174841,23.626753
O=C(C(=CCO)c1cccnc1N1CC=CCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.933665,32.85536
O=C(c1ccc(OC2CC2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,28.805965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CBr)c1ccoc1,高毒,13.904636,57.181202
O=C(c1ccc(OS(=O)(=O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,24.288965,22.792627
O=C(c1cccnc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.338085,30.144022
O=C(OC(c1ncsn1)c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.352694,26.833515
O=C(SCNc1cc([N+](=O)[O-])sc1C(=O)SS)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.934842,18.536156
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC=C(Br)C1,中毒,16.12268,21.076826
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[P+](=O)Cc1ccc2ncccc2c1,中毒,9.576353,65.38614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)NCCF,低毒,13.811252,45.95731
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ncc2ccccc12,中毒,23.636988,24.367958
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC3CC(CC(C3)C1)C2,高毒,10.869423,10.310754
O=C(c1cc(Cl)ncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,31.929913
O=C(c1nonc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.998869,25.911955
O=C(OP1(=O)ON=Cc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,42.302845,9.2630415
O=C(CCl)SC1SC[SH]1(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.116121,36.75273
O=C(c1cc[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.6855,34.50007
O=C(C(F)=CC(F)(F)I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,15.294924,50.39157
O=C(c1ccncc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Br,低毒,5.3406773,16.24854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(Br)c(=S)n1S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,中毒,24.66905,37.594105
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(F)Sc2c1ncn2-c1cccc(CC=[N+]([O-])NC2CCNCC2)c1F,中毒,54.36246,16.291994
O=C(c1cn2c(n1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.321703,17.308306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Oc1no[n+]([O-])n1)S(=O)(=O)c1c(F)cccc1[N+](=O)[O-],中毒,59.176083,18.969772
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)I,高毒,7.439042,42.472836
O=C(OCc1c(Cl)cncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,20.95386,35.322853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Sc1cc(F)c2ccccc2c1)c1cccnc1,低毒,24.373129,28.077908
O=C(CP(=O)(Nc1c(Cl)cccc1[N+](=O)[O-])c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,34.089344,17.914152
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccccc2Cl)CC1,中毒,28.38094,13.960291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2no[n+]([O-])c12,中毒,119.956116,30.64392
O=C(c1c[nH]s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.982689,28.421774
C=NNC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.702762,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1=O,中毒,24.666058,41.392582
O=C(c1nc(-c2ccccn2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,152.14357,57.987293
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1C(c1cccc2ccccc12)P(=O)(O)O,低毒,15.666411,26.606503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(CF)CF,高毒,31.753386,25.051384
O=C(c1ccnnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.6855,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc(-c2csc(NC3CC3)n2)ns1,中毒,14.878092,22.417645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2cnccc12,低毒,21.929697,34.579483
O=C(SCc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.794085,24.508234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1Cc1ccccc1,低毒,37.06753,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2ccc(C(F)(F)F)cc2)n1,中毒,25.981903,23.470823
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cnccc2oc1=S,低毒,10.29152,238.56888
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnnc1-c1c(F)c(Cl)cc2ccccc12,中毒,14.385443,27.12576
O=C(c1ccc(F)cc1NS(=O)(=O)c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.654799,21.910707
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccoc2nc2ccsc12,中毒,79.3855,31.030378
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(P(=O)(O)O)P(=O)(CCC(F)=NO)P(=O)(O)c1ccsc1,中毒,51.546276,25.235033
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)Cl)c(Cl)nn(-c2ccc(F)c(F)c2)c1=O,中毒,13.8626585,26.97778
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1F,低毒,7.0929914,59.342094
O=C(c1nnc(C(F)(F)F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.506647,41.139397
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c1Cc1cc(Cl)cc(Cl)c1C2,中毒,61.648987,52.754646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-c2ccoc2)no[n+]1[O-],中毒,86.08492,26.758043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccnn12,低毒,19.532148,38.41375
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN1C(=S)Nc1ccccc1N1CCOCC1,中毒,13.317243,33.252056
O=C(C1=CC=C(c2cocc2Br)N(C2CCCc3c[nH]cc32)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.772627,20.779789
O=C(C1=CSC2=Cc3ocnc3SC2=C1Cc1cccc(F)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.47591,17.499098
O=C(NC1CC[S+]([O-])CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,46.953987,40.914406
O=C(c1nnc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.51025,63.712284
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cc2sccc2c(=S)n1-c1ccccn1,中毒,18.958096,67.732475
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CO,低毒,8.660792,83.59449
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)C(O[N+](=O)[O-])c1ccncc1,中毒,10.969281,49.662857
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)sc2ccccc12,中毒,129.17392,25.768503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C=NO,低毒,28.480597,85.61901
O=C(c1c[nH]nc1-c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.01351
O=C1CCCN1N1c2nc(Cl)ccc2S2=CC=CC2=[N+]1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,51.713787,16.81102
O=C(C1=CC=C(CO)S(=O)(=O)O1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,72.05531,74.00633
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccnc(S)c1)N1CCSC1=O,中毒,31.345808,47.33735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cc(Cl)ccc2C(F)(F)F)OC1,中毒,41.588684,30.073946
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(F)cc12,中毒,84.67131,21.234655
O=C(Oc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,48.535084,34.70963
O=C(c1ccc(Br)c([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,18.144299
O=C(c1ccc(Br)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.223096,20.880424
O=C(C1=Nc2ccccc2C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.26421,23.714571
[O][N+](=O)c1cccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c1,低毒,5.3406773,21.606764
O=C(O)C[n+]1cn(N=Cc2c[nH]c3c2OCOC3)c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,中毒,14.864715,52.94253
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)n1COC(CNC1=Nc2sccc2-n2cccc2O1)S(=O)(=O)O,中毒,51.546276,51.883953
O=C(O)Cc1sc(Sc2c(O)[nH]c3ccccc23)c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c1C(F)(F)F,中毒,21.207376,15.055007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cnccc1[N+](=O)[O-],中毒,38.27374,38.009293
O=C(c1cc(Cl)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644
O=C(Oc1no[n+]([O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,71.88848,35.818108
O=C(C1=Cc2ccccc2C=c2ccccc2=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.958207,40.924244
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCC1,高毒,10.869423,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cc[n+]1C(S)=NC2,中毒,5.0276203,53.76879
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2scnc12,中毒,16.721792,20.584297
O=C(c1c[n+](C(=O)[O-])sc1Sc1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,185.03651,18.48428
O=C(Oc1nc(C(F)(F)F)n(CCc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.66572,31.005024
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cc(Cl)n1-c1sc(C(F)(F)F)c(CO)c1Cl,中毒,18.115843,10.597783
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1NC(CO)C(O)C1F,中毒,191.37277,12.048698
O=C(c1cc2c([nH]c3ccc(Cl)cc32)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,56.087467,33.85499
O=C(c1cccc(OCC=C(Cl)Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.737942,32.818672
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccccc1,高毒,7.4814405,65.40903
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2ccccc12,中毒,205.42624,29.36747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(NS(=O)(=O)c2ccc(F)c(Cl)c2)Cc2ccccc21,中毒,9.876258,50.261467
O=C(c1ccnc(Cl)c1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,69.704605,34.50007
O=C(c1csc(Cn2ccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,34.834263,46.573334
O=C(c1cccc(C2=NCCN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.8762665,27.5972
O=C(c1ccnc(I)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,20.880424
O=C(c1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,22.11593
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccccc2nc2cscc12,中毒,125.65823,40.47036
O=C(OC(=S)NCc1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.364195,46.334694
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SNCC1Br,中毒,18.40334,24.254847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1F,高毒,10.869423,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)F,高毒,5.5011296,56.60067
NC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccsc12,高毒,18.526964,37.194077
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn[n+]1O,低毒,8.271775,35.710007
O=C(Cc1cn(-c2nsc3ccccc23)nc1-c1cncn1C(=O)c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.24717,38.275715
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc2cc3c(cc2s1)OCO3,中毒,29.250431,34.74984
O=C(c1cc(O)c(O)cc1N1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.548784,29.769764
O=C(c1cnc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,15.934842,86.57939
O=C(c1cc(Sc2nnc[nH]2)c(O)cc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.009144,26.775206
O=C(c1ccsc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.527643,18.33227
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1N(O)OC1CCCC1,高毒,57.489067,21.163576
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)C1=CN=CCN1C1CC1,低毒,151.94316,21.163647
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(Cl)c(Cl)c[nH]c1=O,中毒,21.439947,40.39995
O=C(c1ccc(Br)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.2594,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3cnn(-c4cccs4)c3C1CCN(CCO)C2,中毒,13.953361,17.563566
O=C(c1nc(-n2nnnc2-c2ccccc2)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.73871,114.45946
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Cl)nc(N3CCOCC3)c2C1,中毒,15.637751,9.064924
O=C1c2ccccc2CCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,70.005104,25.292307
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(Oc1ccccc1)SC(F)Cl,中毒,13.77241,37.94758
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,高毒,7.4814405,35.110603
O=C(c1ccn(-c2nccc(O)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.896187,27.938585
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccc(Cl)c(Cl)c12,中毒,129.17392,31.340326
O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.12872,20.081724
