smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(OC(F)(F)F)sc2NC1c1cn(Cc2ccccc2OC2CC2)nn1,中毒,35.83539,8.987774
O=C(C1=NC(Cc2ccc3scnc3c2Cl)=NC12CCNCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.830805,14.3937645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CO)Cc1c[nH]cn1,中毒,8.896816,29.681398
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=C(CBr)C1c1cccs1,中毒,21.464449,13.07625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc(Cl)cc2F)CC1,中毒,9.629235,11.100464
O=C(c1cn(C2OC(Cc3nc4ccc(O)cc4s3)C(F)C2O)nc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.364563,19.209352
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(OS(=O)O)c1cccs1,中毒,36.840584,49.120102
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc(=O)n1-c1ccccc1,低毒,10.591952,38.876335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1c1c[nH]cn1,中毒,8.715536,20.505808
O=C(c1nc2c(s1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.449117,40.356224
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)Nc1nccs1,低毒,20.523016,28.821009
O=C(c1ccc(OCCn2cc(O)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.109569,25.414986
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN([SH](F)(F)(F)F)CC1,中毒,13.7010975,37.3526
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(Br)(c1cccnc1)c1nsnc1-c1ccccc1,中毒,59.27063,29.690712
O=C(NCCN1N=CC2=CC=CN=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.290089,21.2813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Br)cc1,低毒,7.341082,29.762762
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccn(C2CCOCC2)n1)c1cnn[nH]1,中毒,16.798403,37.38814
O=C(OCc1nn2cnc3ccoc3c2c1C(=O)NS(=O)(=O)c1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.127671,22.093384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1(=O)c2ccccc2C1c1cccnc1,中毒,12.645677,12.414308
O=C(c1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.573148,20.880424
Nn1cc(-c2cnn(F)c2)nc1Nc1ccc2c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)noc2c1,中毒,53.61762,26.786322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCO1,低毒,9.312666,41.11201
O=C(c1cc(F)c(Oc2ccc(F)c(F)c2)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,15.8179455
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2sncc12,低毒,17.29151,40.847244
O=C(c1c[nH]c(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,101.04092
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1F,中毒,12.099053,20.880424
O=C(c1ccnc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.152233,18.144299
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CSCCS1,中毒,6.4424667,13.176038
O=C(Cc1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.427097,68.77203
O=C(c1cnc2c(Cl)scc2c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.766048,16.155859
O=C(OC1=Nc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.194843,37.60463
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)Cl,高毒,6.1339526,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Sc1ncc[nH]1,中毒,6.8001347,33.951176
O=C(c1ncc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.838314,35.267406
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1nc2cc(F)c(Cl)cc2s1,中毒,24.213717,42.18784
O=C(c1cc2c(s1)sc1cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.047203,24.052462
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1Br,中毒,6.941116,17.199223
O=C(C(=S)N1CCN(CC2(N3CCc4cc(Br)ccc4C3=O)CC2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,74.44822,83.00955
O=C(C(O)c1ccccc1)N1CSCC1[SH](C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,中毒,52.799786,47.981945
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1cccc(Br)c1,中毒,17.079899,18.074766
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(CO[N+](=O)[O-])OCc1ccccc1,中毒,9.669715,55.22629
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Cl)cc1,低毒,7.341082,29.762762
O=C(c1ccncc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.016985,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)P(=O)(O)OCc1ccccc1,中毒,11.169043,41.051647
O=C(NS(=O)(=O)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.270904,25.051384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccc(OCl)cc1)c1ccc(-c2csnn2)cc1O,低毒,6.95679,25.926903
O=C(SCNc1cccc[n+]1[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.613813,26.098589
O=C(c1cc(I)c(O)c(Br)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.093837,29.908281
O=C(c1ncno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.81201,57.42674
O=C(Oc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
O=C(c1nsc(SC2=NN=C[SH](=O)(Cl)C2(Cl)Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.7838545,63.29094
O=C(OOCc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.323525,34.70963
O=C1C(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=COc2cccnc2C(OCc2cccc(Cl)c2)c2ccncc21,中毒,14.804495,28.474539
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(Br)c([nH]2)-c2ncccc21,中毒,23.178024,31.747477
O=C(C1=NC2=CC=CCC=NN2c2ccc(Sc3cccc[n+]3Br)cc2N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.350712,25.8758
O=C(OCc1ccccc1)N1CCN1C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(c1cc(Cl)ccc1F)N1CCOCC1,中毒,20.859482,50.0026
O=C(C1=C(Br)C2C(=O)C3=C([N+]2CN1c1nnnn1CBr)S(=O)(=O)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.138424,15.046138
O=C(C1=NCCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.984795,23.258205
O=C(NSCc1ccncc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.5570135,12.976943
O=C(Sc1conc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.76563,30.779434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCN(Cc2ccccc2F)C1,中毒,17.448753,26.930273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2CCC1(Cl)Cl,中毒,14.780542,30.050982
O=C(Oc1csc2c1oc1ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.758007,12.434012
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1CN1CC1,中毒,12.924499,111.37824
O=C(c1cc(-c2cn3c(F)c(Br)sc3n2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.539828,23.626753
O=C(C(=CCO)c1cccnc1N1CC=CCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.163158,32.85536
O=C(c1ccc(OC2CC2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.5928907,28.805965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CBr)c1ccoc1,高毒,8.669723,57.181202
O=C(c1ccc(OS(=O)(=O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.6328335,22.792627
O=C(c1cccnc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.09092,30.144022
O=C(OC(c1ncsn1)c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.10223,26.833515
O=C(SCNc1cc([N+](=O)[O-])sc1C(=O)SS)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.866626,18.536156
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC=C(Br)C1,中毒,9.172297,21.076826
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[P+](=O)Cc1ccc2ncccc2c1,中毒,11.494877,65.38614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)NCCF,低毒,8.749429,45.95731
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)ncc2ccccc12,中毒,23.616709,24.367958
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC3CC(CC(C3)C1)C2,高毒,10.257015,10.310754
O=C(c1cc(Cl)ncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,31.929913
O=C(c1nonc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.620021,25.911955
O=C(OP1(=O)ON=Cc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.86461,9.2630415
O=C(CCl)SC1SC[SH]1(=O)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,25.576757,36.75273
O=C(c1cc[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,34.50007
O=C(C(F)=CC(F)(F)I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.938914,50.39157
O=C(c1ccncc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.044052,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Br,低毒,4.0141077,16.24854
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(Br)c(=S)n1S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,中毒,32.214058,37.594105
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(F)Sc2c1ncn2-c1cccc(CC=[N+]([O-])NC2CCNCC2)c1F,中毒,15.644479,16.291994
O=C(c1cn2c(n1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.737117,17.308306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Oc1no[n+]([O-])n1)S(=O)(=O)c1c(F)cccc1[N+](=O)[O-],中毒,30.913076,18.969772
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)I,高毒,6.1174426,42.472836
O=C(OCc1c(Cl)cncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.8894644,35.322853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Sc1cc(F)c2ccccc2c1)c1cccnc1,低毒,10.724882,28.077908
O=C(CP(=O)(Nc1c(Cl)cccc1[N+](=O)[O-])c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,34.380795,17.914152
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccccc2Cl)CC1,中毒,13.050489,13.960291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2no[n+]([O-])c12,中毒,14.557515,30.64392
O=C(c1c[nH]s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.055613,28.421774
C=NNC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1=O,中毒,29.6744,41.392582
O=C(c1nc(-c2ccccn2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.41411,57.987293
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1C(c1cccc2ccccc12)P(=O)(O)O,低毒,17.946428,26.606503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(CF)CF,高毒,9.62458,25.051384
O=C(c1ccnnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc(-c2csc(NC3CC3)n2)ns1,中毒,16.508419,22.417645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2cnccc12,低毒,10.813162,34.579483
O=C(SCc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.719819,24.508234
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1Cc1ccccc1,低毒,24.85124,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2ccc(C(F)(F)F)cc2)n1,中毒,13.871337,23.470823
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cnccc2oc1=S,低毒,12.734829,238.56888
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnnc1-c1c(F)c(Cl)cc2ccccc12,中毒,14.381775,27.12576
O=C(c1ccc(F)cc1NS(=O)(=O)c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.724613,21.910707
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccoc2nc2ccsc12,中毒,15.370405,31.030378
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(P(=O)(O)O)P(=O)(CCC(F)=NO)P(=O)(O)c1ccsc1,中毒,28.43035,25.235033
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)Cl)c(Cl)nn(-c2ccc(F)c(F)c2)c1=O,中毒,6.837664,26.97778
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1F,低毒,11.995148,59.342094
O=C(c1nnc(C(F)(F)F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.928328,41.139397
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c1Cc1cc(Cl)cc(Cl)c1C2,中毒,38.829178,52.754646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-c2ccoc2)no[n+]1[O-],中毒,57.00501,26.758043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccnn12,低毒,8.815966,38.41375
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN1C(=S)Nc1ccccc1N1CCOCC1,中毒,11.081732,33.252056
O=C(C1=CC=C(c2cocc2Br)N(C2CCCc3c[nH]cc32)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.00811,20.779789
O=C(C1=CSC2=Cc3ocnc3SC2=C1Cc1cccc(F)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.029137,17.499098
O=C(NC1CC[S+]([O-])CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.744277,40.914406
O=C(c1nnc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.562263,63.712284
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cc2sccc2c(=S)n1-c1ccccn1,中毒,13.617136,67.732475
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CO,低毒,7.463189,83.59449
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)C(O[N+](=O)[O-])c1ccncc1,中毒,11.538435,49.662857
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)sc2ccccc12,中毒,19.443657,25.768503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C=NO,低毒,13.322083,85.61901
O=C(c1c[nH]nc1-c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.921787,31.01351
O=C1CCCN1N1c2nc(Cl)ccc2S2=CC=CC2=[N+]1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.63526,16.81102
O=C(C1=CC=C(CO)S(=O)(=O)O1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,63.814007,74.00633
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccnc(S)c1)N1CCSC1=O,中毒,8.489521,47.33735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cc(Cl)ccc2C(F)(F)F)OC1,中毒,36.28632,30.073946
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(F)cc12,中毒,40.292603,21.234655
O=C(Oc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.776561,34.70963
O=C(c1ccc(Br)c([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.436787,18.144299
O=C(c1ccc(Br)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.293748,20.880424
O=C(C1=Nc2ccccc2C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.614328,23.714571
[O][N+](=O)c1cccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c1,低毒,8.436787,21.606764
O=C(O)C[n+]1cn(N=Cc2c[nH]c3c2OCOC3)c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,中毒,11.862467,52.94253
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)n1COC(CNC1=Nc2sccc2-n2cccc2O1)S(=O)(=O)O,中毒,22.190487,51.883953
O=C(O)Cc1sc(Sc2c(O)[nH]c3ccccc23)c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c1C(F)(F)F,中毒,15.561114,15.055007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cnccc1[N+](=O)[O-],中毒,17.425875,38.009293
O=C(c1cc(Cl)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,34.049644
O=C(Oc1no[n+]([O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.776561,35.818108
O=C(C1=Cc2ccccc2C=c2ccccc2=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.279818,40.924244
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCC1,高毒,8.112668,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cc[n+]1C(S)=NC2,中毒,9.425994,53.76879
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2scnc12,中毒,6.684949,20.584297
O=C(c1c[n+](C(=O)[O-])sc1Sc1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.572865,18.48428
O=C(Oc1nc(C(F)(F)F)n(CCc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.716219,31.005024
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cc(Cl)n1-c1sc(C(F)(F)F)c(CO)c1Cl,中毒,10.227768,10.597783
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1NC(CO)C(O)C1F,中毒,25.70404,12.048698
O=C(c1cc2c([nH]c3ccc(Cl)cc32)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,59.08897,33.85499
O=C(c1cccc(OCC=C(Cl)Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.547243,32.818672
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccccc1,高毒,7.6408954,65.40903
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2ccccc12,中毒,84.228424,29.36747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(NS(=O)(=O)c2ccc(F)c(Cl)c2)Cc2ccccc21,中毒,17.884962,50.261467
O=C(c1ccnc(Cl)c1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6328335,34.50007
O=C(c1csc(Cn2ccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.466006,46.573334
O=C(c1cccc(C2=NCCN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.294864,27.5972
O=C(c1ccnc(I)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,20.880424
O=C(c1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.56319,22.11593
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccccc2nc2cscc12,中毒,45.610405,40.47036
O=C(OC(=S)NCc1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.83894,46.334694
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SNCC1Br,中毒,9.129558,24.254847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1F,高毒,8.960987,32.817757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)F,高毒,4.193052,56.60067
NC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccsc12,高毒,11.529941,37.194077
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn[n+]1O,低毒,13.831424,35.710007
O=C(Cc1cn(-c2nsc3ccccc23)nc1-c1cncn1C(=O)c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.522537,38.275715
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc2cc3c(cc2s1)OCO3,中毒,9.561799,34.74984
O=C(c1cc(O)c(O)cc1N1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.458672,29.769764
O=C(c1cnc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.762915,86.57939
O=C(c1cc(Sc2nnc[nH]2)c(O)cc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.555627,26.775206
O=C(c1ccsc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.0361996,18.33227
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1N(O)OC1CCCC1,高毒,11.486295,21.163576
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)C1=CN=CCN1C1CC1,低毒,53.887318,21.163647
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(Cl)c(Cl)c[nH]c1=O,中毒,13.325792,40.39995
O=C(c1ccc(Br)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.044052,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3cnn(-c4cccs4)c3C1CCN(CCO)C2,中毒,24.35844,17.563566
O=C(c1nc(-n2nnnc2-c2ccccc2)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.835394,114.45946
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Cl)nc(N3CCOCC3)c2C1,中毒,12.699276,9.064924
O=C1c2ccccc2CCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,51.05621,25.292307
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(Oc1ccccc1)SC(F)Cl,中毒,10.214476,37.94758
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,高毒,5.6544914,35.110603
O=C(c1ccn(-c2nccc(O)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.935295,27.938585
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccc(Cl)c(Cl)c12,中毒,16.88301,31.340326
O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.153353,20.081724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(O)c(O)cc1[N+](=O)[O-],中毒,11.263133,36.43664
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN=C1c1ccsc1,中毒,19.006163,36.751934
