smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,中毒,11.293807,31.952164,42.5,3.763124338852258,1.3301133531988631,both<5,True,False,False,,-21.296326,-15.55829
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,低毒,6.1174426,93.74722,250.0,40.866750429337905,2.6667457445671454,one>10-other<5,True,True,False,,-14.395979,-12.531143
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1,中毒,9.62458,25.051384,42.5,4.415777104039865,1.6965130549274245,both<5,True,False,False,,1.49374,38.68905
O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.628705,33.737434,42.5,4.925420442580897,1.2597282887607872,both<5,True,False,False,,-17.901154,10.034216
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ncccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ncccc12,低毒,13.831424,45.44481,250.0,18.07478391234337,5.501178242355948,both<5,True,False,False,,31.450224,2.1654513
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,低毒,7.5346804,68.47388,250.0,33.17990767066908,3.6510272238114743,one>10-other<5,True,False,False,,1.404244,18.271288
O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.408584,42.893295,250.0,39.01017759929494,5.828416772365005,both<5,True,False,False,,-11.941757,-9.480646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C(Cl)=NO)n1nc[n+]([O-])c1-c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C(Cl)=NO)n1nc[n+]([O-])c1-c1cccnc1,中毒,23.936045,26.652384,42.5,1.7755648437325382,1.5946040699398598,both<5,False,False,False,,-4.0821056,-10.652045
O=C(c1ccn2ncnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn2ncnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.279056,34.396038,250.0,30.196679428186012,7.268278980270926,both<5,True,False,False,,9.661358,8.686621
O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.266924,54.16356,250.0,26.977668102166373,4.615649340626798,one>10-other<5,True,False,False,,11.196707,5.8023624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,6.408584,42.069656,5.0,0.7802035519858989,0.11885050830936197,both<5,True,False,False,,-12.409213,-26.557713
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.282814,150.51297,42.5,1.9969163852110912,0.2823676922992085,both<5,False,False,False,,10.879398,-0.25606665
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,18.889576,46.861023,42.5,2.249918155918375,0.9069370935414705,both<5,True,False,False,,-9.5219755,-30.80276
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.041498,31.82146,250.0,19.169576991845567,7.856333430332864,both<5,True,False,False,,22.091097,-6.0949497
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457,250.0,30.56597736516018,13.051792593233,both>10,True,False,False,,-6.4989114,12.374095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,9.499529,14.387409,42.5,4.473906022077515,2.9539717679534934,both<5,True,False,False,,7.1849003,-30.232697
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,中毒,36.28632,8.147813,42.5,1.1712402911069515,5.216123639558248,one>5-other<=5,False,False,False,,-17.297306,-18.709026
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,中毒,51.05621,40.914406,42.5,0.8324158804580285,1.038753929361702,both<5,False,False,False,,-1.4962875,40.562298
O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.024698,13.348358,42.5,1.8458439715474226,3.1839122085278206,both<5,False,False,False,,1.0144893,-0.73929775
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,中毒,9.62458,25.051384,42.5,4.415777104039865,1.6965130549274245,both<5,True,False,False,,1.2603277,39.190567
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.241997,47.39916,42.5,2.9841320708043964,0.8966403624030468,both<5,True,False,False,,-6.453444,13.26548
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,中毒,55.924915,43.79421,42.5,0.7599475117664461,0.9704479199419284,both<5,False,False,False,,28.936344,-2.0843432
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],中毒,33.805363,36.46865,42.5,1.2571969719715774,1.1653845151931865,both<5,False,False,False,,20.794851,19.445786
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,15.909336,43.922756,42.5,2.6713874167972818,0.9676077703320802,both<5,True,False,False,,-17.698538,-21.7473
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,6.589669,32.03235,42.5,6.449489344608963,1.3267837045986324,one>5-other<=5,True,False,False,,23.94316,-17.610699
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,23.603157,250.0,26.989390686436284,10.591803460867544,both>10,True,False,False,,19.57181,-14.3208685
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],中毒,21.406118,19.363712,42.5,1.985413702755446,2.194827107529796,both<5,False,False,False,,-1.2523111,-34.565624
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.061895,27.951027,42.5,7.011008933675031,1.5205165806608822,one>5-other<=5,True,True,False,,-15.454312,14.120088
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.605815,23.603157,42.5,4.0072356532713425,1.8006065883474824,both<5,True,False,False,,9.09669,19.445799
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,低毒,24.804375,56.669506,250.0,10.078867135333988,4.41154366159465,one>10-other<5,False,False,False,,31.7399,2.8367999
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,6.789446,34.049644,5.0,0.7364371113637255,0.1468444134100198,both<5,True,False,False,,-1.3368207,5.191572
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,中毒,9.03295,34.50007,42.5,4.704996706502306,1.2318815585011855,both<5,True,False,False,,-4.243023,14.463233
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,33.37947,250.0,56.675719668288345,7.48963359813682,both<5,True,True,False,,-23.58655,2.4598534
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,9.995634,52.276863,42.5,4.251856360486988,0.8129791567638632,both<5,True,False,False,,3.1658392,-28.378263
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9522963,41.86337,250.0,42.00059731569478,5.971807811936784,both<5,True,True,False,,-10.75917,-8.670988
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,23.578234,30.947563,42.5,1.8025098911139825,1.373290685279484,both<5,False,False,False,,10.751295,-28.682772
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,中毒,36.00288,19.51411,42.5,1.1804611186660623,2.177911265233208,both<5,False,False,False,,0.099048555,31.158089
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.130503,68.55407,42.5,3.2367381508537796,0.6199486040726685,both<5,True,False,False,,14.739529,-7.749153
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,10.337043,250.0,26.989390686436284,24.184866020195525,both>10,True,False,False,,19.575504,-14.472646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,中毒,13.938914,21.923925,42.5,3.0490180224944354,1.9385215010542136,both<5,True,False,False,,0.7587764,36.72017
O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,中毒,47.71039,17.196432,42.5,0.8907912930495853,2.4714429132741023,both<5,False,False,False,,-19.877935,23.226446
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,9.469748,66.38732,250.0,26.39985773644663,3.765779368710772,one>10-other<5,True,False,False,,-11.833257,-27.291506
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.286097,80.50812,5.0,0.30701032911691484,0.06210553668375314,both<5,True,False,False,,17.122099,6.892836
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,中毒,27.814947,20.497007,42.5,1.5279554550292689,2.0734734588323067,both<5,False,False,False,,-6.395277,41.228767
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8905318,25.358694,42.5,10.923956462712885,1.6759538168645436,one>10-other<5,True,True,False,,-21.420622,4.8507595
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.192704,147.43402,42.5,2.994496327126952,0.2882645403008071,both<5,True,False,False,,-18.349588,12.880324
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.909969,25.268124,250.0,19.364879962143984,9.893888442212806,both<5,True,False,False,,-26.237814,-11.965657
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,22.543718,32.06942,42.5,1.8852258531622867,1.325250035703795,both<5,False,False,False,,20.20182,8.54001
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.50007,250.0,34.05492541835114,7.246362108830503,both<5,True,False,False,,6.84216,8.247938
O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.4281387,17.511269,42.5,5.721487133782249,2.427008573736147,one>5-other<=5,True,False,False,,-12.191902,19.825443
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,中毒,30.816969,16.12439,42.5,1.379110320680791,2.6357586240471735,both<5,False,False,False,,-0.394925,36.353306
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.215881,38.05627,42.5,2.620887511446341,1.1167673552873154,both<5,True,False,False,,-21.870348,2.5400023
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.20857,9.091128,250.0,20.47741873126828,27.499337815945395,both>10,True,False,False,,-29.933558,-10.85863
O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.47192,21.847343,42.5,1.5470342080204078,1.945316645598506,both<5,False,False,False,,18.824749,9.816164
O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.548084,17.21324,42.5,1.438333531202903,2.469029653917566,both<5,False,False,False,,9.755384,15.167926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,8.546264,39.408356,42.5,4.9729332021571055,1.078451483741164,both<5,True,False,False,,6.465845,-38.753353
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,中毒,48.40155,29.90356,42.5,0.87807105350965,1.421235464941298,both<5,False,False,False,,-12.889598,-11.028419
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,中毒,24.436626,19.50927,42.5,1.7391926364957258,2.1784515771220554,both<5,False,False,False,,-0.7398114,40.676975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,中毒,18.51585,34.50007,42.5,2.295330757162107,1.2318815585011855,both<5,True,False,False,,-17.259867,22.610573
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424,42.5,4.223096762077187,2.0353992811640222,both<5,True,False,False,,8.806034,11.470725
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,中毒,9.03295,34.50007,42.5,4.704996706502306,1.2318815585011855,both<5,True,False,False,,-5.284169,15.735776
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.912073,36.120674,5.0,0.5044353486904304,0.13842488099751404,both<5,True,False,False,,18.734114,14.001991
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,中毒,26.496664,17.314074,42.5,1.6039755042370618,2.454650476831738,both<5,False,False,False,,5.1314197,-8.867805
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,15.055991,79.133804,5.0,0.33209371604964427,0.06318412293183834,both<5,True,False,False,,-21.17512,-24.714735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,7.6309795,30.306967,42.5,5.569402984243373,1.4023178234892326,one>5-other<=5,True,False,False,,-0.8283285,-3.1403527
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,低毒,11.425724,62.692104,250.0,21.880451514494837,3.987743017844799,one>10-other<5,True,False,False,,10.111525,6.832692
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,17.158745,23.10993,5.0,0.2913966027235675,0.21635721094784796,both<5,True,False,False,,8.953654,-40.977795
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,中毒,56.236633,25.373991,42.5,0.7557351450966134,1.674943448982858,both<5,False,False,False,,14.962355,-0.15488008
O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,39.333607,17.54973,42.5,1.080500956853512,2.421689678416705,both<5,False,False,False,,19.378437,20.095367
O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.146847,38.806087,42.5,3.812737359721543,1.0951890099097084,both<5,True,False,False,,-7.110171,-19.706783
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.403176,30.879324,42.5,3.42654171802448,1.3763254661922002,both<5,True,False,False,,24.771772,6.4172773
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,中毒,18.852018,23.106897,42.5,2.2544005633773527,1.8392776840611702,both<5,True,False,False,,0.8929337,-19.445728
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506,250.0,18.07478391234337,4.41154366159465,one>10-other<5,True,False,False,,11.735384,4.6411304
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,10.094988,46.46917,42.5,4.210009957416492,0.9145848742295161,both<5,True,False,False,,-3.0879736,-3.5089242
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,10.158966,49.83237,5.0,0.49217607382483614,0.10033638777364995,both<5,True,False,False,,-14.897343,-12.8842325
O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,25.648693,19.381754,250.0,9.747085358306562,12.89872939260296,both<5,False,False,False,,-14.759358,11.019054
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,低毒,8.134447,106.40436,250.0,30.733496696210572,2.3495277825081606,one>10-other<5,True,False,False,,-12.323404,23.769636
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,低毒,14.989527,23.547396,250.0,16.678311463730644,10.616885196138035,both>10,True,False,False,,-25.806843,1.8989596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,低毒,8.1790285,15.683915,250.0,30.56597736516018,15.939897659481066,both>10,True,False,False,,1.5658112,2.8759398
O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.854774,31.992182,42.5,2.521540781264703,1.3284495568323536,both<5,True,False,False,,17.018673,-13.258649
